temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2025-01-18,12,21,13,15,8,13,46,0,17,0
2025-01-19,0,11,4,4,15,10,23,0,0,0
2025-01-20,0,7,9,8,10,3,22,0,0,0
2025-01-21,11,9,15,12,2,11,0,11,0,0
2025-01-22,6,3,9,3,4,12,0,0,13,13
2025-01-23,0,13,12,3,2,6,0,0,4,6
2025-01-24,0,19,20,10,6,8,0,0,9,0
2025-01-25,6,11,0,8,4,6,0,12,0,20
2025-01-26,0,0,10,8,10,12,0,0,11,7
2025-01-27,5,3,8,4,3,0,0,0,4,0
2025-01-28,5,9,0,8,2,8,0,21,0,6
2025-01-29,0,6,3,14,2,8,0,0,13,19
2025-01-30,11,7,8,8,7,0,0,0,4,12
2025-01-31,0,13,6,11,2,8,0,0,0,6
2025-02-01,0,14,12,16,10,6,0,0,6,13
2025-02-02,12,15,6,30,4,8,0,0,5,7
2025-02-03,0,0,7,21,8,19,18,20,20,6
2025-02-04,0,9,13,23,3,13,0,0,8,0
2025-02-05,5,6,14,17,5,8,19,10,13,13
2025-02-06,6,3,12,18,0,13,0,11,9,19
2025-02-07,11,10,3,18,5,17,39,0,4,6
2025-02-08,6,0,6,34,8,21,0,11,22,13
2025-02-09,14,0,10,21,10,3,0,12,0,14
2025-02-10,5,12,10,15,5,8,0,10,4,6
2025-02-11,5,3,12,14,2,14,0,0,4,6
2025-02-12,11,3,9,18,12,12,0,0,9,12
2025-02-13,0,24,3,14,9,6,21,0,10,7
2025-02-14,0,7,12,16,6,13,0,0,5,7
2025-02-15,6,11,3,18,0,6,0,0,11,7
2025-02-16,14,12,9,21,6,3,21,11,0,13
2025-02-17,11,20,8,8,5,9,0,10,9,11
2025-02-18,0,0,3,13,4,9,0,32,13,6
2025-02-19,0,3,6,10,4,3,24,0,9,18
2025-02-20,6,0,10,13,8,0,0,11,9,18
2025-02-21,0,11,9,8,2,3,0,11,18,0
2025-02-22,0,15,3,7,2,7,0,0,45,6
2025-02-23,0,27,10,13,4,3,0,11,28,19
2025-02-24,0,9,0,8,9,13,0,0,12,6
2025-02-25,0,6,0,6,2,20,20,10,47,0
2025-02-26,6,16,12,25,7,14,21,0,18,12
2025-02-27,6,17,6,11,2,0,0,11,9,0
2025-02-28,0,10,3,16,2,9,0,0,28,6
2025-03-01,7,8,14,21,2,32,0,22,23,0
2025-03-02,0,16,0,13,4,16,22,0,0,0
2025-03-03,17,3,8,10,2,19,0,0,0,0
2025-03-04,12,0,6,7,6,15,23,0,9,13
2025-03-05,0,10,6,10,8,6,0,0,9,13
2025-03-06,6,3,6,13,2,15,0,11,14,0
2025-03-07,0,3,15,15,4,29,0,11,5,19
2025-03-08,13,12,10,33,11,40,45,23,6,0
2025-03-09,20,0,13,16,6,21,0,0,12,7
2025-03-10,5,9,11,19,3,5,19,10,8,6
2025-03-11,0,3,17,26,7,20,20,20,0,6
2025-03-12,6,10,14,27,6,28,0,31,14,6
2025-03-13,6,0,15,39,8,49,41,10,5,13
2025-03-14,12,10,3,41,10,33,0,0,10,0
2025-03-15,0,4,7,32,11,42,0,0,0,7
2025-03-16,26,15,29,13,4,13,0,0,35,14
2025-03-17,6,3,5,17,5,33,40,10,4,18
2025-03-18,0,7,20,19,9,29,0,11,0,0
2025-03-19,6,13,15,19,8,27,52,11,14,0
2025-03-20,6,10,6,23,10,15,22,11,14,6
2025-03-21,6,14,9,14,12,12,0,11,23,13
2025-03-22,13,8,20,26,7,39,0,11,23,0
2025-03-23,0,8,7,29,4,34,0,0,62,0
2025-03-24,0,9,5,16,0,51,0,0,102,24
2025-03-25,0,0,12,27,10,65,21,11,113,37
2025-03-26,6,10,6,28,12,26,22,11,76,28
2025-03-27,6,10,0,26,4,24,64,22,68,7
2025-03-28,0,10,9,28,16,21,21,0,28,6
2025-03-29,7,12,33,34,15,55,45,12,58,21
2025-03-30,7,4,10,27,9,59,23,0,24,7
2025-03-31,6,19,20,22,2,35,0,0,22,6
2025-04-01,0,13,15,67,4,17,0,0,14,13
2025-04-02,12,3,9,58,8,38,0,11,5,0
2025-04-03,0,13,24,73,8,81,22,11,14,7
2025-04-04,0,10,31,107,10,25,0,0,10,0
2025-04-05,0,4,27,129,9,14,0,0,36,20
2025-04-06,13,16,30,63,9,7,0,0,36,0
2025-04-07,6,10,11,31,4,14,0,41,35,6
2025-04-08,6,3,9,22,8,17,0,0,45,0
2025-04-09,0,10,9,20,8,38,21,0,81,7
2025-04-10,6,7,0,20,12,44,0,0,139,13
2025-04-11,25,7,13,17,8,60,21,33,151,6
2025-04-12,0,8,11,15,11,118,45,56,185,7
2025-04-13,7,8,14,24,6,95,65,35,94,7
2025-04-14,17,3,22,59,7,58,0,20,43,18
2025-04-15,18,10,3,29,0,40,42,33,72,32
2025-04-16,0,4,0,31,14,47,41,0,55,51
2025-04-17,12,18,10,38,6,54,22,0,19,13
2025-04-18,25,11,19,49,27,28,0,0,20,32
2025-04-19,58,31,47,92,11,33,0,25,36,21
2025-04-20,14,4,36,94,9,20,0,0,58,0
2025-04-21,44,3,19,43,4,59,38,10,55,6
2025-04-22,29,10,40,60,6,50,58,0,49,6
2025-04-23,0,24,32,60,21,35,84,22,32,26
2025-04-24,18,13,45,44,75,42,43,22,36,32
2025-04-25,18,10,24,49,14,56,22,0,47,19
2025-04-26,0,7,20,123,22,87,0,0,47,40
2025-04-27,20,4,17,94,10,81,21,34,24,41
2025-04-28,22,3,25,77,35,53,59,21,13,0
2025-04-29,12,33,35,57,25,65,0,22,58,6
2025-04-30,12,20,56,87,35,48,0,0,41,19
2025-05-01,30,17,62,81,20,45,0,11,60,32
2025-05-02,6,46,79,77,8,50,22,11,66,26
2025-05-03,104,22,85,50,4,60,45,35,92,7
2025-05-04,13,11,72,23,15,35,64,23,30,14
2025-05-05,0,19,22,49,9,39,78,22,9,18
2025-05-06,0,0,9,71,15,24,20,0,22,49
2025-05-07,18,17,30,48,27,39,42,45,23,13
2025-05-08,24,17,43,74,16,51,20,113,67,38
2025-05-09,6,4,13,81,10,22,105,66,327,44
2025-05-10,13,31,35,54,46,37,176,181,367,34
2025-05-11,14,25,70,17,52,20,133,104,225,21
2025-05-12,22,27,22,16,38,83,56,158,141,12
2025-05-13,23,10,6,61,22,228,417,97,55,19
2025-05-14,24,10,9,88,57,307,181,111,79,19
2025-05-15,24,17,62,194,155,262,125,22,74,13
2025-05-16,57,14,135,209,111,287,40,11,80,0
2025-05-17,31,111,98,242,21,377,109,0,75,14
2025-05-18,25,26,32,146,35,157,22,12,80,7
2025-05-19,0,21,35,194,16,165,20,0,58,0
2025-05-20,12,7,18,196,8,180,0,34,106,19
2025-05-21,6,11,18,171,14,172,21,22,231,19
2025-05-22,6,4,9,132,10,284,0,23,205,25
2025-05-23,12,7,9,134,14,358,45,11,186,25
2025-05-24,13,8,10,158,19,323,22,35,191,85
2025-05-25,0,19,13,99,13,278,0,93,141,122
2025-05-26,18,58,13,151,20,147,23,65,211,31
2025-05-27,53,9,17,131,16,142,0,125,171,87
2025-05-28,51,10,15,168,14,113,22,78,171,175
2025-05-29,12,10,18,143,22,192,0,57,217,43
2025-05-30,0,20,34,116,16,130,64,102,314,130
2025-05-31,6,4,24,82,15,186,225,183,657,147
2025-06-01,0,15,20,60,34,228,154,284,292,67
2025-06-02,16,9,28,87,49,308,319,73,120,54
2025-06-03,23,26,86,125,104,179,45,69,197,38
2025-06-04,95,110,223,121,96,189,22,104,157,44
2025-06-05,366,129,170,160,42,342,22,0,222,57
2025-06-06,135,99,123,255,41,388,64,41,187,106
2025-06-07,38,63,169,338,55,503,92,96,337,334
2025-06-08,94,26,59,203,30,422,68,55,400,682
2025-06-09,11,18,44,182,19,266,101,141,554,736
2025-06-10,0,16,91,178,28,239,326,143,579,460
2025-06-11,59,40,131,244,124,110,461,157,512,162
2025-06-12,83,165,306,244,115,144,231,155,593,93
2025-06-13,41,14,212,206,33,282,251,187,406,58
2025-06-14,7,8,215,239,67,519,731,432,628,100
2025-06-15,7,12,28,192,68,218,568,186,661,75
2025-06-16,22,12,34,240,106,331,348,205,637,42
2025-06-17,12,27,82,267,259,336,130,102,562,44
2025-06-18,42,104,193,307,99,462,127,288,680,96
2025-06-19,322,265,260,309,118,607,415,344,781,76
2025-06-20,105,59,218,318,142,552,1123,537,504,19
2025-06-21,242,323,563,537,953,564,1300,396,385,21
2025-06-22,533,279,668,532,1394,419,656,211,223,14
2025-06-23,882,1195,1412,750,1395,446,472,105,332,84
2025-06-24,2011,1427,1828,979,1155,530,405,44,273,104
2025-06-25,1391,1361,1710,1185,830,397,687,125,342,83
2025-06-26,209,243,1182,653,881,434,426,227,435,70
2025-06-27,52,61,374,545,497,377,745,301,415,38
2025-06-28,69,174,491,409,452,496,1041,374,720,108
2025-06-29,220,316,621,297,510,380,495,126,573,224
2025-06-30,145,228,547,323,256,296,183,272,766,308
2025-07-01,236,220,446,325,211,466,445,246,570,441
2025-07-02,138,148,231,272,260,371,564,384,547,212
2025-07-03,179,104,352,305,337,277,639,299,279,106
2025-07-04,116,131,302,360,577,200,434,267,457,107
2025-07-05,66,122,235,333,510,271,366,109,396,63
2025-07-06,294,238,223,210,298,220,143,203,402,117
2025-07-07,276,156,328,456,163,247,534,155,593,274
2025-07-08,511,330,527,639,180,424,557,236,866,310
2025-07-09,184,217,399,464,184,388,646,469,1089,128
2025-07-10,58,136,170,359,194,518,844,316,981,98
2025-07-11,69,147,261,355,254,403,658,208,734,133
2025-07-12,156,227,493,398,258,264,243,230,719,540
2025-07-13,109,212,246,330,190,175,238,279,749,636
2025-07-14,121,109,246,351,169,297,487,268,597,328
2025-07-15,296,173,301,388,263,477,708,144,510,339
2025-07-16,399,291,339,415,261,518,683,146,345,483
2025-07-17,397,274,466,448,132,475,200,158,442,237
2025-07-18,85,78,329,469,102,441,264,56,308,147
2025-07-19,112,79,205,527,105,478,567,220,566,154
2025-07-20,93,172,268,467,96,418,835,151,292,75
2025-07-21,90,65,161,533,76,493,505,198,370,40
2025-07-22,29,44,145,515,216,572,721,111,361,105
2025-07-23,58,75,169,499,530,617,598,89,283,147
2025-07-24,120,178,220,491,615,575,554,146,233,104
2025-07-25,231,278,480,516,406,423,434,155,264,164
2025-07-26,109,136,588,688,414,401,901,209,252,140
2025-07-27,51,89,363,611,458,381,1127,360,406,112
2025-07-28,191,241,389,783,530,489,1133,184,394,168
2025-07-29,682,530,658,847,469,642,1480,200,436,258
2025-07-30,392,377,686,783,409,678,585,148,411,267
2025-07-31,67,150,438,635,125,777,283,171,539,138
2025-08-01,49,57,79,456,77,533,156,116,550,126
2025-08-02,38,42,71,241,49,407,140,199,709,165
2025-08-03,70,34,46,153,36,281,68,127,539,69
2025-08-04,54,59,82,195,47,270,40,144,408,50
2025-08-05,59,87,45,230,88,419,192,200,664,45
2025-08-06,42,38,34,232,103,453,128,144,849,7
2025-08-07,35,42,56,224,207,597,779,261,1008,33
2025-08-08,78,45,43,167,288,593,794,55,875,59
2025-08-09,147,115,88,181,499,570,838,151,822,132
2025-08-10,146,128,98,120,251,349,240,35,680,497
2025-08-11,302,121,120,205,247,405,121,52,639,517
2025-08-12,246,188,216,290,208,393,205,87,543,649
2025-08-13,303,81,190,262,134,471,330,257,707,279
2025-08-14,171,131,179,355,148,546,320,243,484,109
2025-08-15,98,95,298,385,248,414,860,175,345,52
2025-08-16,121,142,338,484,480,579,728,138,377,55
2025-08-17,269,105,246,316,195,399,726,169,295,49
2025-08-18,39,16,79,307,155,520,627,83,361,55
2025-08-19,18,14,54,310,114,577,653,248,413,103
2025-08-20,6,11,64,246,47,437,535,195,733,59
2025-08-21,12,4,37,213,29,366,330,245,782,65
2025-08-22,24,21,54,141,56,234,330,65,586,394
2025-08-23,120,50,111,106,56,322,106,113,714,463
2025-08-24,63,19,42,81,12,264,86,68,629,332
2025-08-25,11,28,45,119,18,259,59,81,239,211
2025-08-26,12,17,9,91,13,211,21,22,201,216
2025-08-27,6,17,15,103,18,234,0,65,260,121
2025-08-28,24,14,24,111,24,297,42,22,207,151
2025-08-29,0,7,25,95,12,204,41,65,233,128
2025-08-30,32,27,33,106,28,196,21,56,383,56
2025-08-31,25,15,26,52,33,124,0,22,449,122
