temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2025-01-17,5,15,6,10,5,13,19,9,0,13
2025-01-18,12,23,16,15,10,11,42,0,16,0
2025-01-19,0,10,4,4,14,9,21,0,5,0
2025-01-20,0,9,9,8,9,3,21,10,9,0
2025-01-21,10,9,15,11,2,9,0,9,5,0
2025-01-22,5,6,9,4,6,11,0,0,14,13
2025-01-23,0,12,12,3,4,5,0,0,19,6
2025-01-24,0,18,20,8,5,7,0,0,14,0
2025-01-25,12,10,0,10,4,5,0,10,0,20
2025-01-26,0,0,9,7,9,10,0,0,16,7
2025-01-27,5,3,7,6,3,0,0,0,18,0
2025-01-28,5,9,3,7,2,7,0,17,0,6
2025-01-29,0,6,3,15,2,7,0,0,14,18
2025-01-30,11,6,11,8,8,0,0,0,5,12
2025-01-31,0,12,5,11,2,7,0,0,5,6
2025-02-01,0,14,21,19,9,8,0,0,5,13
2025-02-02,11,14,6,32,3,8,0,0,5,6
2025-02-03,0,0,7,23,7,19,16,17,30,6
2025-02-04,0,12,13,28,3,11,0,0,9,0
2025-02-05,5,9,13,18,5,9,17,9,18,12
2025-02-06,6,3,11,21,0,14,0,9,9,18
2025-02-07,10,15,5,18,5,15,36,0,5,6
2025-02-08,6,0,6,37,7,30,0,10,21,13
2025-02-09,13,0,9,26,10,3,0,10,5,13
2025-02-10,5,11,10,21,8,7,0,8,4,6
2025-02-11,5,3,12,10,2,13,0,0,9,6
2025-02-12,11,3,12,18,14,11,0,0,10,12
2025-02-13,0,22,8,18,9,9,19,0,10,6
2025-02-14,0,7,12,19,6,12,0,0,10,7
2025-02-15,6,11,3,19,0,12,0,0,10,6
2025-02-16,14,11,9,23,8,3,19,9,0,12
2025-02-17,11,22,8,8,5,8,0,9,14,11
2025-02-18,0,0,3,13,4,8,0,27,18,6
2025-02-19,0,3,6,11,4,3,22,0,9,17
2025-02-20,6,0,9,11,7,3,21,9,19,18
2025-02-21,0,10,9,8,2,3,0,18,19,0
2025-02-22,0,14,3,7,2,6,0,9,42,6
2025-02-23,0,25,9,14,6,3,0,9,31,19
2025-02-24,0,9,0,8,8,12,0,0,18,6
2025-02-25,0,6,0,4,2,17,19,9,60,0
2025-02-26,6,15,11,27,5,13,20,18,23,12
2025-02-27,6,16,6,13,2,3,0,9,14,0
2025-02-28,0,9,3,16,2,11,0,0,29,6
2025-03-01,6,7,13,24,2,35,0,19,21,0
2025-03-02,0,15,0,17,4,14,20,0,0,7
2025-03-03,16,3,8,12,2,19,0,0,9,0
2025-03-04,12,0,6,8,5,13,21,0,20,12
2025-03-05,0,13,6,9,7,8,0,0,10,13
2025-03-06,6,6,6,13,2,13,0,9,20,0
2025-03-07,0,3,15,19,4,29,0,9,21,19
2025-03-08,13,11,10,34,10,36,42,19,11,0
2025-03-09,20,0,13,20,8,16,0,0,16,7
2025-03-10,5,11,10,18,3,7,17,8,13,6
2025-03-11,0,3,16,24,7,23,19,17,5,6
2025-03-12,6,9,14,28,5,26,0,35,20,6
2025-03-13,6,0,14,38,7,47,38,9,5,12
2025-03-14,12,10,3,39,9,29,0,9,16,0
2025-03-15,0,4,10,31,10,41,0,0,0,7
2025-03-16,25,14,28,14,6,11,0,0,32,13
2025-03-17,5,3,5,17,5,32,37,8,5,18
2025-03-18,0,6,17,19,9,28,0,9,20,0
2025-03-19,6,12,14,20,7,21,48,9,10,0
2025-03-20,6,10,6,21,9,14,20,10,15,6
2025-03-21,6,13,9,13,11,17,0,10,29,13
2025-03-22,13,7,23,29,6,44,0,10,26,0
2025-03-23,0,7,6,28,4,36,0,0,56,0
2025-03-24,0,15,11,15,0,46,0,0,120,23
2025-03-25,0,3,14,26,9,63,19,9,140,36
2025-03-26,6,10,6,28,11,26,20,18,81,27
2025-03-27,6,10,0,27,4,22,60,18,73,6
2025-03-28,0,13,9,28,15,19,20,0,34,6
2025-03-29,7,15,39,33,14,55,42,10,54,20
2025-03-30,7,4,10,25,8,56,21,0,22,13
2025-03-31,5,18,19,24,2,34,0,0,24,6
2025-04-01,0,13,20,66,6,15,0,10,20,13
2025-04-02,12,3,9,56,8,36,0,19,10,0
2025-04-03,0,13,23,72,8,82,21,10,20,6
2025-04-04,0,10,30,106,10,30,0,0,10,0
2025-04-05,0,4,26,125,8,25,0,0,39,20
2025-04-06,13,15,29,65,8,12,0,0,33,0
2025-04-07,5,9,11,30,4,12,0,35,46,6
2025-04-08,6,6,9,23,7,18,0,0,53,0
2025-04-09,0,10,9,19,10,40,19,0,112,6
2025-04-10,6,7,0,21,11,47,0,0,153,13
2025-04-11,24,7,16,19,8,59,20,37,170,6
2025-04-12,0,8,10,18,10,114,42,56,192,7
2025-04-13,7,7,16,24,6,94,59,29,101,7
2025-04-14,16,3,22,57,8,59,0,17,73,18
2025-04-15,17,10,3,27,2,41,39,37,82,31
2025-04-16,0,3,0,34,13,49,38,0,64,50
2025-04-17,12,20,6,33,6,51,20,0,25,13
2025-04-18,24,10,19,50,25,28,0,10,26,31
2025-04-19,56,29,53,90,10,39,0,21,50,20
2025-04-20,14,4,38,93,9,18,0,0,63,0
2025-04-21,43,6,19,41,3,55,36,9,72,6
2025-04-22,28,9,39,62,5,47,54,0,58,6
2025-04-23,0,22,32,58,19,31,78,28,49,25
2025-04-24,24,22,47,46,76,42,40,19,45,31
2025-04-25,17,9,27,48,15,56,20,0,55,19
2025-04-26,0,10,23,123,21,86,0,0,43,39
2025-04-27,19,4,16,93,10,86,20,29,27,40
2025-04-28,21,3,24,77,37,52,55,18,14,0
2025-04-29,11,31,34,58,23,66,0,28,78,6
2025-04-30,11,19,57,89,33,46,0,0,65,19
2025-05-01,35,19,60,84,17,48,0,10,80,31
2025-05-02,6,43,83,76,8,53,20,9,80,31
2025-05-03,101,35,82,51,4,56,42,49,91,7
2025-05-04,13,11,70,27,16,43,60,19,27,13
2025-05-05,0,18,22,50,8,35,72,27,19,18
2025-05-06,0,0,9,71,18,24,19,10,44,48
2025-05-07,17,16,29,47,27,43,39,38,25,12
2025-05-08,23,16,42,76,15,53,19,123,64,43
2025-05-09,6,3,12,78,11,22,117,102,285,43
2025-05-10,13,29,37,55,47,42,162,182,357,33
2025-05-11,13,23,71,17,46,15,123,106,210,21
2025-05-12,21,28,21,16,38,71,52,167,134,11
2025-05-13,22,12,6,59,28,224,404,117,59,18
2025-05-14,23,10,9,89,60,328,224,112,80,19
2025-05-15,23,19,60,188,155,268,116,19,66,13
2025-05-16,55,13,128,215,119,286,56,9,81,0
2025-05-17,30,114,95,238,20,392,100,0,66,13
2025-05-18,24,31,31,152,34,159,20,10,76,7
2025-05-19,0,20,34,192,13,157,19,0,51,0
2025-05-20,11,6,26,197,7,189,0,29,109,18
2025-05-21,6,13,18,170,13,170,39,28,218,18
2025-05-22,6,7,9,132,10,286,0,29,197,24
2025-05-23,12,7,9,136,14,336,41,9,180,25
2025-05-24,13,7,13,157,18,320,20,29,174,82
2025-05-25,0,18,13,99,14,275,0,78,124,119
2025-05-26,18,51,12,151,19,142,21,55,206,30
2025-05-27,51,9,17,133,17,147,0,106,184,84
2025-05-28,49,9,18,173,13,109,40,66,180,164
2025-05-29,11,9,20,142,22,195,0,67,207,42
2025-05-30,0,22,33,114,15,128,60,105,314,133
2025-05-31,6,4,27,85,18,199,208,192,657,143
2025-06-01,0,14,19,61,36,234,142,299,267,65
2025-06-02,16,9,30,88,46,323,298,71,120,52
2025-06-03,23,22,83,130,109,188,43,68,184,37
2025-06-04,92,112,222,124,94,175,20,77,149,43
2025-06-05,371,133,176,163,42,330,20,10,206,55
2025-06-06,131,96,128,252,40,379,59,45,187,103
2025-06-07,37,70,170,342,53,500,107,103,364,325
2025-06-08,91,28,57,205,34,427,63,57,387,696
2025-06-09,11,20,48,185,19,279,94,147,560,748
2025-06-10,6,15,89,180,28,230,304,176,548,465
2025-06-11,58,38,130,242,118,105,469,190,476,158
2025-06-12,81,154,311,241,116,156,217,141,539,91
2025-06-13,40,13,209,205,41,266,254,160,406,62
2025-06-14,7,7,211,239,67,487,740,389,610,97
2025-06-15,6,11,27,190,68,201,528,234,611,73
2025-06-16,21,11,36,238,108,326,326,181,629,40
2025-06-17,12,35,82,267,262,327,122,104,570,49
2025-06-18,46,97,196,300,99,469,119,252,673,99
2025-06-19,354,267,274,314,120,608,407,364,763,74
2025-06-20,101,58,218,328,150,539,1181,562,486,19
2025-06-21,248,320,557,543,957,522,1196,476,365,20
2025-06-22,529,288,682,529,1391,393,668,342,208,13
2025-06-23,870,1204,1418,749,1392,437,479,116,318,82
2025-06-24,2001,1434,1836,971,1156,556,495,37,272,95
2025-06-25,1404,1332,1744,1170,814,389,701,106,313,81
2025-06-26,202,255,1175,649,857,412,416,192,413,68
2025-06-27,61,63,383,533,498,385,736,264,391,37
2025-06-28,73,176,483,409,440,510,1022,371,678,105
2025-06-29,213,318,612,293,497,368,463,106,579,250
2025-06-30,145,231,559,322,252,306,172,238,730,305
2025-07-01,229,212,428,324,208,461,458,331,576,433
2025-07-02,134,151,234,277,272,357,568,353,542,225
2025-07-03,174,113,338,310,338,280,656,318,273,103
2025-07-04,113,122,298,359,591,199,425,274,420,104
2025-07-05,64,140,241,331,512,271,357,127,369,68
2025-07-06,285,242,226,218,302,221,152,170,368,126
2025-07-07,278,165,334,453,169,244,535,164,572,272
2025-07-08,511,354,522,629,190,426,559,245,795,307
2025-07-09,179,211,391,461,186,382,642,490,1041,131
2025-07-10,57,136,174,359,197,506,847,295,932,95
2025-07-11,67,147,270,348,261,412,654,175,680,129
2025-07-12,170,246,479,404,262,277,225,203,718,548
2025-07-13,112,215,276,329,188,181,219,271,674,623
2025-07-14,123,117,248,357,174,296,491,279,569,319
2025-07-15,298,173,313,393,258,459,743,159,486,342
2025-07-16,421,299,345,409,260,508,677,144,352,470
2025-07-17,406,283,465,442,137,465,207,154,405,247
2025-07-18,88,89,319,464,104,414,266,76,298,143
2025-07-19,109,85,219,526,113,474,586,205,510,162
2025-07-20,97,163,260,477,93,419,769,145,255,84
2025-07-21,88,66,160,539,73,483,469,212,361,39
2025-07-22,28,41,145,500,216,559,749,142,355,108
2025-07-23,56,83,182,506,533,635,581,85,269,149
2025-07-24,117,173,220,483,612,568,540,189,228,112
2025-07-25,223,278,495,507,399,432,406,168,237,205
2025-07-26,113,138,592,685,409,389,979,246,249,145
2025-07-27,50,97,365,620,455,393,1107,378,369,110
2025-07-28,195,242,393,777,513,481,1149,189,358,159
2025-07-29,687,558,679,840,473,639,1404,187,405,254
2025-07-30,393,379,700,787,408,668,587,154,377,263
2025-07-31,65,153,433,643,124,768,285,192,492,135
2025-08-01,47,53,78,455,76,504,145,116,538,124
2025-08-02,37,50,69,240,54,393,130,187,665,163
2025-08-03,68,39,45,156,34,266,62,126,519,68
2025-08-04,52,58,85,190,47,256,56,154,377,49
2025-08-05,62,84,53,227,90,411,178,186,629,44
2025-08-06,41,35,33,233,107,442,120,158,783,7
2025-08-07,34,48,58,225,203,589,766,236,937,33
2025-08-08,76,48,48,170,295,571,781,46,827,58
2025-08-09,149,115,92,186,502,551,816,136,812,130
2025-08-10,148,141,96,123,245,337,241,39,659,481
2025-08-11,303,130,123,210,252,384,113,53,613,508
2025-08-12,239,203,230,291,213,384,191,82,520,664
2025-08-13,305,83,185,265,127,466,307,236,656,275
2025-08-14,172,132,177,355,149,544,359,243,446,113
2025-08-15,95,101,305,382,248,408,853,183,329,51
2025-08-16,123,160,325,505,478,562,673,154,341,61
2025-08-17,261,112,239,320,191,376,690,151,305,48
2025-08-18,38,24,83,309,152,505,637,131,332,54
2025-08-19,17,16,58,307,112,583,607,273,372,101
2025-08-20,6,10,68,245,44,411,537,245,706,58
2025-08-21,12,3,39,209,29,349,324,242,787,64
2025-08-22,23,29,53,140,53,227,325,54,540,387
2025-08-23,118,54,112,112,59,307,117,123,667,456
2025-08-24,62,18,41,81,12,250,79,66,597,326
2025-08-25,11,29,41,120,17,255,55,76,224,214
2025-08-26,11,16,9,92,13,198,19,36,187,219
2025-08-27,6,16,15,105,16,234,19,73,239,119
2025-08-28,23,17,27,111,24,277,39,18,218,149
2025-08-29,6,7,18,100,11,211,38,55,210,119
2025-08-30,32,32,36,106,28,186,20,47,391,55
2025-08-31,25,18,25,50,35,118,0,37,429,120
2025-09-01,12,30,9,64,29,130,0,62,366,103
2025-09-02,11,9,19,98,15,163,18,102,340,205
2025-09-03,23,23,31,85,28,237,113,71,275,117
2025-09-04,0,3,32,98,7,350,56,54,213,148
2025-09-05,22,13,42,149,11,262,0,46,133,67
2025-09-06,56,45,187,190,6,157,20,20,244,54
2025-09-07,13,11,9,60,12,75,0,10,157,20
2025-09-08,0,17,5,53,12,56,18,35,194,6
2025-09-09,6,16,11,46,18,84,37,9,231,24
2025-09-10,0,16,9,45,32,109,18,27,189,19
2025-09-11,12,22,23,81,38,157,109,19,186,6
2025-09-12,6,6,23,58,45,208,180,9,153,6
2025-09-13,25,24,88,129,116,366,521,30,154,27
2025-09-14,6,21,59,73,86,144,58,49,92,20
2025-09-15,21,17,39,79,55,108,134,44,141,0
2025-09-16,16,12,11,80,63,155,163,19,135,49
2025-09-17,11,9,9,72,55,171,19,28,216,44
2025-09-18,28,3,34,93,79,164,59,0,88,31
2025-09-19,0,27,84,100,53,110,55,19,138,25
2025-09-20,25,14,103,207,86,240,40,30,205,53
2025-09-21,0,0,32,81,28,135,39,30,222,27
2025-09-22,16,9,13,62,13,198,34,9,85,18
2025-09-23,11,12,25,88,12,209,0,10,181,37
2025-09-24,0,15,17,114,13,128,38,29,238,25
2025-09-25,17,0,23,115,13,75,57,38,217,19
2025-09-26,11,27,41,87,26,90,55,37,73,6
2025-09-27,42,67,26,94,108,93,59,39,39,20
2025-09-28,18,34,60,62,79,47,192,20,73,27
2025-09-29,21,8,16,36,60,51,51,53,47,6
2025-09-30,22,6,8,49,44,101,19,19,56,0
2025-10-01,6,13,9,61,7,80,0,0,77,0
2025-10-02,12,3,15,45,21,127,19,47,62,6
2025-10-03,12,10,15,40,44,85,114,38,47,7
2025-10-04,50,46,46,66,113,117,20,0,23,0
2025-10-05,85,28,48,31,51,66,0,0,45,14
2025-10-06,15,20,37,34,25,38,0,28,29,18
2025-10-07,22,9,11,43,4,98,0,10,76,0
2025-10-08,0,9,12,40,6,95,0,0,41,0
2025-10-09,18,10,18,36,12,71,19,0,42,7
2025-10-10,6,10,12,24,2,79,0,10,36,13
2025-10-11,19,7,13,26,4,152,40,10,34,15
2025-10-12,14,8,16,27,31,75,39,0,17,7
2025-10-13,12,13,9,22,14,36,18,0,15,6
2025-10-14,6,15,11,30,14,39,0,0,5,13
2025-10-15,6,6,20,32,15,53,38,20,26,0
2025-10-16,0,7,3,39,11,30,38,0,10,7
2025-10-17,0,3,15,25,8,56,19,0,16,13
2025-10-18,6,4,23,63,24,92,0,0,44,15
2025-10-19,38,11,19,31,8,21,0,10,17,0
2025-10-20,0,3,11,26,7,52,18,0,38,19
2025-10-21,11,12,6,38,5,59,0,0,30,13
2025-10-22,6,3,3,23,2,24,19,0,15,0
2025-10-23,6,10,9,23,12,28,21,0,21,7
2025-10-24,0,7,15,23,8,34,0,10,26,0
2025-10-25,20,7,14,32,4,29,0,0,34,0
2025-10-26,13,7,26,17,11,39,0,10,28,22
2025-10-27,5,3,8,12,9,42,0,9,15,13
2025-10-28,6,16,12,20,6,38,0,0,31,27
2025-10-29,0,10,6,23,8,15,21,0,36,7
2025-10-30,25,14,0,6,10,6,21,0,21,0
2025-10-31,13,7,13,13,11,16,0,0,57,0
2025-11-01,13,15,10,15,4,6,0,0,32,21
2025-11-02,6,14,13,14,4,0,0,10,38,0
2025-11-03,0,18,6,11,7,5,0,9,33,6
2025-11-04,6,7,9,8,11,24,0,0,45,0
2025-11-05,6,10,9,14,9,8,19,0,25,7
2025-11-06,6,10,12,14,8,8,0,0,10,7
2025-11-07,0,16,21,9,4,30,20,0,10,26
2025-11-08,0,18,7,58,9,32,0,0,28,0
2025-11-09,13,15,10,29,2,15,0,11,45,7
2025-11-10,16,12,3,5,2,8,0,0,33,13
2025-11-11,0,14,9,7,8,17,0,9,21,7
2025-11-12,6,10,9,12,2,5,19,9,25,25
2025-11-13,18,13,0,8,4,27,0,0,5,6
2025-11-14,12,13,6,13,11,19,19,0,16,0
2025-11-15,0,22,20,21,22,23,40,0,6,0
2025-11-16,13,11,16,16,2,17,0,10,6,21
2025-11-17,6,3,6,9,7,7,17,17,20,12
2025-11-18,18,9,3,21,11,15,0,0,10,13
2025-11-19,18,13,6,21,6,18,0,0,0,0
2025-11-20,18,10,0,18,4,11,20,0,0,7
2025-11-21,6,13,9,12,10,19,0,10,16,0
2025-11-22,7,4,7,18,4,18,43,20,12,14
2025-11-23,7,11,13,11,8,21,21,0,6,22
2025-11-24,6,9,11,17,9,16,0,18,20,0
2025-11-25,12,10,3,13,6,23,42,0,0,13
2025-11-26,0,13,10,23,13,16,0,0,5,20
2025-11-27,0,13,0,16,24,15,0,12,0,8
2025-11-28,0,0,6,8,2,3,0,0,5,6
2025-11-29,20,7,17,6,0,15,0,0,0,7
2025-11-30,13,4,3,8,9,9,0,10,0,0
2025-12-01,0,6,0,2,5,5,0,18,19,6
2025-12-02,0,6,0,13,12,6,0,0,15,13
2025-12-03,6,21,6,8,11,8,0,0,16,7
2025-12-04,0,3,3,9,13,6,20,0,16,7
2025-12-05,6,13,13,20,10,14,0,0,5,13
2025-12-06,7,7,3,14,2,6,0,20,22,14
2025-12-07,0,0,13,18,15,20,0,10,11,0
2025-12-08,27,17,15,6,7,8,0,9,5,12
2025-12-09,12,15,9,14,7,5,0,9,10,0
2025-12-10,6,12,23,10,15,5,0,0,25,13
2025-12-11,6,9,6,9,6,5,20,0,20,19
2025-12-12,6,9,9,11,10,8,0,19,20,0
2025-12-13,12,7,7,23,7,9,0,0,27,0
2025-12-14,20,10,21,8,7,6,0,0,22,14
2025-12-15,5,8,8,10,18,5,0,17,9,18
2025-12-16,0,16,11,10,9,10,19,9,20,31
2025-12-17,5,11,17,10,21,8,0,0,10,19
2025-12-18,5,22,11,6,7,3,0,9,0,7
2025-12-19,11,6,3,15,6,10,0,9,10,0
2025-12-20,6,9,16,7,4,10,0,27,5,7
2025-12-21,6,9,9,8,9,10,19,0,5,7
2025-12-22,15,5,8,15,10,14,0,8,23,12
2025-12-23,17,12,3,8,15,15,0,0,5,13
2025-12-24,6,7,6,15,12,0,0,0,11,7
2025-12-25,0,7,13,7,4,6,42,0,0,15
2025-12-26,0,9,3,7,2,13,0,0,13,6
2025-12-27,0,7,5,5,5,14,17,8,10,0
2025-12-28,0,12,5,12,3,15,19,9,10,26
2025-12-29,5,13,2,13,12,5,0,0,14,12
2025-12-30,10,12,8,10,5,5,0,8,10,12
2025-12-31,0,0,0,7,6,3,0,9,17,13
