"","t","region","ed.visits","X","sine","cosine","is.train"
"1596",1596,"Region.4",115,30.2221624319999,0.730644496918492,-0.682758097075915,FALSE
"1597",1597,"Region.4",103,29.3501933791035,0.718791877288423,-0.695225313940873,FALSE
"1598",1598,"Region.4",85,29.426243220737,0.706726555577617,-0.707486802450333,FALSE
"1599",1599,"Region.4",166,31.7973844554921,0.694452102108877,-0.719538934232584,FALSE
"1600",1600,"Region.4",215,34.8986787409147,0.681972149090462,-0.731378142867926,FALSE
"1601",1601,"Region.4",212,35.0600025416678,0.669290389541258,-0.743000924944048,FALSE
"1602",1602,"Region.4",211,34.8495234413548,0.656410576197938,-0.754403841092747,FALSE
"1603",1603,"Region.4",116,32.8107031946276,0.643336520404491,-0.765583517007675,FALSE
"1604",1604,"Region.4",90,30.3188209884622,0.63007209098437,-0.776536644442864,FALSE
"1605",1605,"Region.4",81,31.90636759104,0.616621213095639,-0.787259982191692,FALSE
"1606",1606,"Region.4",67,30.7875738141823,0.602987867069471,-0.797750357045994,FALSE
"1607",1607,"Region.4",61,29.41962494768,0.589176087232298,-0.808004664735074,FALSE
"1608",1608,"Region.4",77,28.0492354998488,0.575189960711978,-0.818019870844317,FALSE
"1609",1609,"Region.4",131,29.4078750633112,0.561033626228367,-0.827793011713102,FALSE
"1610",1610,"Region.4",137,32.4724798468438,0.546711272868595,-0.837321195311811,FALSE
"1611",1611,"Region.4",171,32.7233137352637,0.53222713884744,-0.846601602097626,FALSE
"1612",1612,"Region.4",233,33.4072705726551,0.517585510253189,-0.855631485848871,FALSE
"1613",1613,"Region.4",334,33.829982077344,0.502790719779306,-0.864408174477664,FALSE
"1614",1614,"Region.4",260,33.9035880172305,0.487847145442313,-0.872929070820641,FALSE
"1615",1615,"Region.4",136,31.9880948971894,0.472759209286277,-0.881191653407483,FALSE
"1616",1616,"Region.4",117,30.1677590814893,0.457531376074253,-0.88919347720707,FALSE
"1617",1617,"Region.4",98,31.4155043700858,0.442168151967073,-0.896932174351006,FALSE
"1618",1618,"Region.4",91,31.8337861164498,0.426674083189924,-0.9044054548343,FALSE
"1619",1619,"Region.4",180,33.8153766166089,0.411053754687037,-0.911611107193023,FALSE
"1620",1620,"Region.4",159,35.2787390758099,0.395311788764916,-0.918546999158716,FALSE
"1621",1621,"Region.4",171,33.8056952525175,0.379452843724544,-0.925211078289358,FALSE
"1622",1622,"Region.4",108,31.2832620495009,0.363481612482908,-0.931601372576718,FALSE
"1623",1623,"Region.4",155,32.3654657000357,0.347402821184278,-0.937715991029909,FALSE
"1624",1624,"Region.4",251,36.1245621661811,0.331221227801686,-0.943553124234955,FALSE
"1625",1625,"Region.4",618,40.0382699330748,0.314941620728954,-0.949111044890228,FALSE
"1626",1626,"Region.4",687,41.1987373026634,0.298568817363721,-0.954388108317591,FALSE
"1627",1627,"Region.4",901,41.2120892071458,0.282107662681919,-0.959382752949074,FALSE
"1628",1628,"Region.4",852,40.3150993878532,0.265563027804058,-0.964093500788975,FALSE
"1629",1629,"Region.4",639,40.2987725174591,0.248939808553768,-0.96851895785122,FALSE
"1630",1630,"Region.4",446,35.8846962386941,0.23224292400907,-0.972657814571865,FALSE
"1631",1631,"Region.4",247,32.2255824691337,0.215477315046732,-0.976508846196619,FALSE
"1632",1632,"Region.4",240,33.2045199396419,0.198647942880172,-0.980070913143266,FALSE
"1633",1633,"Region.4",371,34.6784262790263,0.181759787591375,-0.98334296133889,FALSE
"1634",1634,"Region.4",549,37.882991248192,0.1648178466572,-0.986324022531786,FALSE
"1635",1635,"Region.4",561,37.3402478156346,0.147827133470531,-0.989013214577988,FALSE
"1636",1636,"Region.4",391,36.8159338615596,0.130792675856759,-0.991409741702304,FALSE
"1637",1637,"Region.4",389,35.7519439046802,0.113719514585952,-0.9935128947338,FALSE
"1638",1638,"Region.4",217,35.0656972699072,0.0966127018812045,-0.99532205131566,FALSE
"1639",1639,"Region.4",168,33.8764634205979,0.0794772999236215,-0.996836676089343,FALSE
"1640",1640,"Region.4",192,33.6566591872743,0.0623183793543278,-0.998056320853012,FALSE
"1641",1641,"Region.4",199,34.098727676399,0.0451410177739733,-0.998980624694158,FALSE
"1642",1642,"Region.4",259,35.3361066730898,0.0279502982402104,-0.999609314096404,FALSE
"1643",1643,"Region.4",217,34.0912303358279,0.0107513077635247,-0.999942203020442,FALSE
"1644",1644,"Region.4",225,34.8695258740555,-0.00645086419810373,-0.999979192959082,FALSE
"1645",1645,"Region.4",190,35.5052873908872,-0.0236511272452315,-0.999720272966408,FALSE
"1646",1646,"Region.4",339,36.3136397766044,-0.0408443915432974,-0.999165519661011,FALSE
"1647",1647,"Region.4",399,37.5429415302591,-0.0580255693287789,-0.998315097203318,FALSE
"1648",1648,"Region.4",589,39.0904497821992,-0.075189576414758,-0.997169257247018,FALSE
"1649",1649,"Region.4",569,38.6119379058956,-0.092331333695392,-0.995728338864587,FALSE
"1650",1650,"Region.4",475,38.7433106592494,-0.109445768648914,-0.993992768446958,FALSE
"1651",1651,"Region.4",326,37.6676139577881,-0.126527816838683,-0.99196305957734,FALSE
"1652",1652,"Region.4",183,33.9379508847972,-0.143572423411812,-0.989639812879241,FALSE
"1653",1653,"Region.4",220,34.5229007708493,-0.160574544594992,-0.987023715838738,FALSE
"1654",1654,"Region.4",292,37.4901868251846,-0.177529149187034,-0.984115542601034,FALSE
"1655",1655,"Region.4",306,36.2247952846452,-0.194431220047663,-0.980916153741377,FALSE
"1656",1656,"Region.4",242,35.1526358271895,-0.211275755582178,-0.977426496010406,FALSE
"1657",1657,"Region.4",204,34.2294143947736,-0.22805777122152,-0.973647602053984,FALSE
"1658",1658,"Region.4",246,34.9888436528497,-0.24477230089726,-0.969580590107631,FALSE
"1659",1659,"Region.4",172,35.6409815385845,-0.261414398511154,-0.965226663665613,FALSE
"1660",1660,"Region.4",227,35.4279886134205,-0.277979139398779,-0.960587111124813,FALSE
"1661",1661,"Region.4",237,37.0077586199383,-0.294461621786802,-0.95566330540347,FALSE
"1662",1662,"Region.4",417,38.4407057371634,-0.310856968243502,-0.950456703534916,FALSE
"1663",1663,"Region.4",413,38.8664023078528,-0.327160327122095,-0.944968846236406,FALSE
"1664",1664,"Region.4",326,38.3238863367223,-0.343366873996388,-0.939201357453208,FALSE
"1665",1665,"Region.4",389,37.7297954959101,-0.359471813088421,-0.933155943878044,FALSE
"1666",1666,"Region.4",334,37.5283449145565,-0.37547037868762,-0.92683439444605,FALSE
"1667",1667,"Region.4",236,35.6513156966957,-0.391357836561027,-0.920238579805407,FALSE
"1668",1668,"Region.4",302,37.1123260944201,-0.40712948535425,-0.913370451763787,FALSE
"1669",1669,"Region.4",357,37.7746377892863,-0.422780657982676,-0.90623204271077,FALSE
"1670",1670,"Region.4",367,37.4818400772008,-0.438306723012519,-0.898825465016444,FALSE
"1671",1671,"Region.4",293,37.100340849451,-0.453703086031342,-0.89115291040631,FALSE
"1672",1672,"Region.4",290,35.8409854867494,-0.468965191007631,-0.883216649312713,FALSE
"1673",1673,"Region.4",178,36.3817883619913,-0.484088521638976,-0.875019030202995,FALSE
"1674",1674,"Region.4",235,37.1805722936368,-0.49906860268853,-0.86656247888454,FALSE
"1675",1675,"Region.4",326,37.9095020983417,-0.513901001309309,-0.857849497786931,FALSE
"1676",1676,"Region.4",317,36.9329484734231,-0.52858132835593,-0.848882665221455,FALSE
"1677",1677,"Region.4",284,36.8866396717019,-0.54310523968343,-0.839664634618134,FALSE
"1678",1678,"Region.4",218,36.7257762680124,-0.557468437432788,-0.830198133740522,FALSE
"1679",1679,"Region.4",316,35.957064736936,-0.571666671302706,-0.820485963878532,FALSE
"1680",1680,"Region.4",187,35.668818008651,-0.585695739807349,-0.810530999019484,FALSE
"1681",1681,"Region.4",202,34.8311058507066,-0.599551491519648,-0.800336184997633,FALSE
"1682",1682,"Region.4",181,35.2233080461318,-0.61322982629975,-0.789904538622471,FALSE
"1683",1683,"Region.4",221,35.5261351777603,-0.626726696508328,-0.77923914678599,FALSE
"1684",1684,"Region.4",160,34.0091518624596,-0.640038108204349,-0.768343165549221,FALSE
"1685",1685,"Region.4",113,33.1990937301184,-0.65316012232693,-0.757219819208313,FALSE
"1686",1686,"Region.4",128,32.1594472739708,-0.666088855860975,-0.745872399340408,FALSE
"1687",1687,"Region.4",99,33.1797420767551,-0.678820482986235,-0.734304263829603,FALSE
"1688",1688,"Region.4",139,34.6001348170739,-0.691351236209407,-0.722518835873311,FALSE
"1689",1689,"Region.4",150,33.826305734673,-0.703677407479011,-0.710519602969276,FALSE
"1690",1690,"Region.4",118,32.6437371352223,-0.715795349282664,-0.698310115883559,FALSE
"1691",1691,"Region.4",106,32.192200969754,-0.727701475726423,-0.685893987599823,FALSE
"1692",1692,"Region.4",135,32.8343404642758,-0.739392263595922,-0.673274892250185,FALSE
"1693",1693,"Region.4",205,34.8941032102667,-0.750864253398948,-0.660456564027976,FALSE
"1694",1694,"Region.4",112,34.8922581995366,-0.762114050389149,-0.647442796082747,FALSE
"1695",1695,"Region.4",97,34.2366179335103,-0.773138325570601,-0.634237439397808,FALSE
"1696",1696,"Region.4",109,33.6460443087261,-0.78393381668292,-0.620844401650648,FALSE
"1697",1697,"Region.4",135,34.1796481899867,-0.794497329166599,-0.607267646056614,FALSE
"1698",1698,"Region.4",124,33.5652882036787,-0.804825737108346,-0.593511190196114,FALSE
"1699",1699,"Region.4",144,34.4273400999108,-0.814915984166079,-0.579579104825762,FALSE
"1700",1700,"Region.4",250,35.0980727833891,-0.824765084473361,-0.565475512673758,FALSE
"1701",1701,"Region.4",142,35.5048131130266,-0.834370123522954,-0.551204587219927,FALSE
"1702",1702,"Region.4",149,35.1830277547042,-0.84372825902927,-0.536770551460712,FALSE
"1703",1703,"Region.4",180,35.7923919998114,-0.852836721769459,-0.522177676659509,FALSE
"1704",1704,"Region.4",148,35.2130858983437,-0.861692816402853,-0.507430281082751,FALSE
"1705",1705,"Region.4",145,33.9787207483718,-0.870293922268566,-0.492532728722056,FALSE
"1706",1706,"Region.4",122,33.6972871875723,-0.878637494161,-0.477489428002839,FALSE
"1707",1707,"Region.4",153,34.2197758229114,-0.886721063082993,-0.46230483047981,FALSE
"1708",1708,"Region.4",99,33.1622955150908,-0.894542236976449,-0.446983429519676,FALSE
"1709",1709,"Region.4",107,33.6272076113393,-0.902098701430184,-0.431529758971472,FALSE
"1710",1710,"Region.4",171,34.9738529808912,-0.909388220364793,-0.415948391824941,FALSE
"1711",1711,"Region.4",165,33.579734150026,-0.916408636694345,-0.400243938857307,FALSE
"1712",1712,"Region.4",85,31.4890788922654,-0.923157872964704,-0.384421047268856,FALSE
"1713",1713,"Region.4",58,30.9595280679103,-0.92963393196827,-0.368484399307779,FALSE
"1714",1714,"Region.4",63,30.5854504961263,-0.935834897334993,-0.352438710884605,FALSE
"1715",1715,"Region.4",79,32.8442446517005,-0.941758934099461,-0.336288730176684,FALSE
"1716",1716,"Region.4",81,31.7801285816418,-0.947404289243885,-0.320039236223138,FALSE
"1717",1717,"Region.4",73,29.4216030177759,-0.952769292216851,-0.303695037510661,FALSE
"1718",1718,"Region.4",62,29.3512559834819,-0.957852355427667,-0.287260970550597,FALSE
"1719",1719,"Region.4",48,30.4735050226841,-0.962651974716149,-0.270741898447763,FALSE
"1720",1720,"Region.4",35,30.8678069934671,-0.967166729797731,-0.254142709461364,FALSE
"1721",1721,"Region.4",111,31.8686762274036,-0.97139528468375,-0.237468315558469,FALSE
"1722",1722,"Region.4",69,32.5344370650431,-0.975336388076784,-0.220723650960501,FALSE
"1723",1723,"Region.4",80,34.0066036197238,-0.978988873740931,-0.203913670683117,FALSE
"1724",1724,"Region.4",161,35.1000245764808,-0.982351660846923,-0.187043349069918,FALSE
"1725",1725,"Region.4",141,34.9881597273463,-0.985423754291952,-0.170117678320491,FALSE
"1726",1726,"Region.4",136,33.9285853803832,-0.988204244994142,-0.153141667013122,FALSE
"1727",1727,"Region.4",50,27.5198628543996,-0.990692310161561,-0.136120338622668,FALSE
"1728",1728,"Region.4",106,28.6762365353863,-0.992887213535696,-0.11905873003405,FALSE
"1729",1729,"Region.4",44,31.032186821298,-0.994788305609327,-0.101961890051748,FALSE
"1730",1730,"Region.4",60,29.4238424077193,-0.996395023818723,-0.0848348779057664,FALSE
"1731",1731,"Region.4",15,25.7133095061801,-0.997706892710117,-0.0676827617545508,FALSE
"1732",1732,"Region.4",14,23.1263171371061,-0.998723524080397,-0.0505106171852247,FALSE
"1733",1733,"Region.4",19,21.7450262482751,-0.999444617091986,-0.0333235257116323,FALSE
"1734",1734,"Region.4",19,22.7493176368211,-0.999869958361859,-0.0161265732706579,FALSE
"1735",1735,"Region.4",32,23.6331662223098,-0.999999422024692,0.00107515128279547,FALSE
"1736",1736,"Region.4",24,24.1640583509376,-0.999832969770105,0.0182765576816902,FALSE
"1737",1737,"Region.4",29,22.8401608364733,-0.999370650853997,0.0354725557531255,FALSE
"1738",1738,"Region.4",23,22.88733925843,-0.998612602083974,0.0526580569246113,FALSE
"1739",1739,"Region.4",22,24.5634792026618,-0.997559047778861,0.0698279757298699,FALSE
"1740",1740,"Region.4",25,26.0993019620536,-0.99621029970233,0.086977231313686,FALSE
"1741",1741,"Region.4",30,26.4936540096024,-0.994566756970634,0.104100748935424,FALSE
"1742",1742,"Region.4",28,23.5575966791808,-0.99262890593451,0.121193461470735,FALSE
"1743",1743,"Region.4",32,23.5211395051056,-0.990397320035256,0.138250310910982,FALSE
"1744",1744,"Region.4",35,25.0877720497131,-0.987872659635043,0.155266249859993,FALSE
"1745",1745,"Region.4",44,27.1656483576106,-0.985055671821502,0.17223624302768,FALSE
"1746",1746,"Region.4",15,28.6913670972213,-0.981947190186646,0.189155268720041,FALSE
"1747",1747,"Region.4",24,27.2278440140616,-0.978548134580204,0.206018320325168,FALSE
"1748",1748,"Region.4",30,24.6633119433405,-0.974859510837413,0.222820407794799,FALSE
"1749",1749,"Region.4",42,26.4414841282,-0.970882410481384,0.239556559120927,FALSE
"1750",1750,"Region.4",38,27.5543189548604,-0.966618010400098,0.256221821807114,FALSE
"1751",1751,"Region.4",15,24.6712103491288,-0.962067572498145,0.272811264334018,FALSE
"1752",1752,"Region.4",9,16.0804244961738,-0.957232443323312,0.289319977618695,FALSE
"1753",1753,"Region.4",9,14.3647826482969,-0.95211405366811,0.305743076467284,FALSE
"1754",1754,"Region.4",5,16.3275012003627,-0.946713918146387,0.322075701020609,FALSE
"1755",1755,"Region.4",15,20.1753667342887,-0.94103363474512,0.338313018192307,FALSE
"1756",1756,"Region.4",13,23.5391445984942,-0.935074884351557,0.354450223098988,FALSE
"1757",1757,"Region.4",16,24.7910924475735,-0.928839430255808,0.370482540482095,FALSE
"1758",1758,"Region.4",13,26.313794841481,-0.922329117629055,0.386405226120985,FALSE
"1759",1759,"Region.4",22,25.9723549514239,-0.915545872977546,0.402213568236804,FALSE
"1760",1760,"Region.4",11,23.4035007649102,-0.908491703572509,0.417902888886785,FALSE
"1761",1761,"Region.4",23,22.2186479438714,-0.901168696856157,0.433468545348536,FALSE
"1762",1762,"Region.4",18,22.6034863130521,-0.893579019823995,0.448905931493881,FALSE
"1763",1763,"Region.4",18,22.8264001027257,-0.885724918383565,0.464210479151891,FALSE
"1764",1764,"Region.4",14,22.5635625862637,-0.877608716689839,0.479377659460694,FALSE
"1765",1765,"Region.4",18,24.3665027414284,-0.869232816457479,0.494402984207619,FALSE
"1766",1766,"Region.4",19,25.3119386009436,-0.860599696250119,0.509282007157334,FALSE
"1767",1767,"Region.4",26,25.0596311723805,-0.851711910746919,0.524010325367575,FALSE
"1768",1768,"Region.4",25,25.4200880046481,-0.842572089986603,0.538583580492024,FALSE
"1769",1769,"Region.4",19,25.0983139062141,-0.833182938589179,0.552997460070026,FALSE
"1770",1770,"Region.4",27,27.3771247545306,-0.823547234955601,0.567247698802722,FALSE
"1771",1771,"Region.4",28,28.1663351633688,-0.813667830445599,0.581330079815205,FALSE
"1772",1772,"Region.4",20,27.5968317867191,-0.803547648533913,0.595240435904366,FALSE
"1773",1773,"Region.4",7,25.3030248389185,-0.793189683945185,0.608974650772048,FALSE
"1774",1774,"Region.4",8,21.0059988736763,-0.782597001767783,0.622528660243106,FALSE
"1775",1775,"Region.4",9,22.02693941755,-0.771772736546785,0.635898453468073,FALSE
"1776",1776,"Region.4",20,23.7267094453377,-0.760720091356411,0.649080074110039,FALSE
"1777",1777,"Region.4",34,21.8253872987882,-0.749442336852195,0.662069621515382,FALSE
"1778",1778,"Region.4",20,14.2727001195234,-0.73794281030314,0.674863251868039,FALSE
"1779",1779,"Region.4",12,14.8661881430565,-0.726224914604155,0.687457179326966,FALSE
"1780",1780,"Region.4",27,17.5756036183036,-0.714292117269103,0.699847677146407,FALSE
"1781",1781,"Region.4",19,14.4129157112452,-0.702147949404699,0.712031078778712,FALSE
"1782",1782,"Region.4",5,9.11194042529146,-0.689796004665589,0.72400377895933,FALSE
"1783",1783,"Region.4",15,9.78747655785418,-0.677239938190949,0.735762234773653,FALSE
"1784",1784,"Region.4",11,11.499311337258,-0.664483465522857,0.747302966705428,FALSE
"1785",1785,"Region.4",7,9.15339187282392,-0.651530361506803,0.758622559666409,FALSE
"1786",1786,"Region.4",5,12.8300005474603,-0.638384459174664,0.769717664006922,FALSE
"1787",1787,"Region.4",4,16.0744474541479,-0.625049648610439,0.780584996507085,FALSE
"1788",1788,"Region.4",8,18.4154620007775,-0.611529875799106,0.79122134134838,FALSE
"1789",1789,"Region.4",23,18.9712365549743,-0.597829141458954,0.801623551065243,FALSE
"1790",1790,"Region.4",8,20.3110077746598,-0.583951499857702,0.81178854747646,FALSE
"1791",1791,"Region.4",14,19.751477323067,-0.569901057612763,0.821713322596059,FALSE
"1792",1792,"Region.4",7,21.3461374412572,-0.555681972476049,0.831394939523406,FALSE
"1793",1793,"Region.4",9,18.9796886859421,-0.54129845210362,0.840830533312287,FALSE
"1794",1794,"Region.4",14,21.0671266794348,-0.526754752810555,0.850017311818701,FALSE
"1795",1795,"Region.4",11,22.0133633379032,-0.512055178311465,0.858952556527084,FALSE
"1796",1796,"Region.4",14,13.6407835026963,-0.497204078446939,0.867633623354772,FALSE
"1797",1797,"Region.4",9,17.1041667222197,-0.482205847896354,0.876057943434427,FALSE
"1798",1798,"Region.4",15,20.189041858134,-0.46706492487743,0.884223023874203,FALSE
"1799",1799,"Region.4",14,17.3401329444837,-0.451785789832886,0.892126448495433,FALSE
"1800",1800,"Region.4",8,17.2796553499278,-0.436372964104593,0.89976587854762,FALSE
"1801",1801,"Region.4",7,21.7620581042469,-0.420831008595656,0.907139053400504,FALSE
"1802",1802,"Region.4",12,23.882819989775,-0.405164522420758,0.914243791213022,FALSE
"1803",1803,"Region.4",18,23.4333784293901,-0.389378141545202,0.921077989578952,FALSE
"1804",1804,"Region.4",8,21.1545834048662,-0.373476537413072,0.927639626149046,FALSE
"1805",1805,"Region.4",21,18.4440820158951,-0.357464415564864,0.933926759229475,FALSE
"1806",1806,"Region.4",3,17.3510998885446,-0.341346514245038,0.939937528356413,FALSE
"1807",1807,"Region.4",12,16.9023935407986,-0.325127602999909,0.945670154846569,FALSE
"1808",1808,"Region.4",6,16.080095393836,-0.308812481266253,0.951122942323536,FALSE
"1809",1809,"Region.4",5,17.9101950486744,-0.292405976951078,0.956294277219772,FALSE
"1810",1810,"Region.4",12,19.0016257508319,-0.275912945002961,0.961182629254084,FALSE
"1811",1811,"Region.4",6,11.8751050769169,-0.259338265975404,0.965786551884458,FALSE
"1812",1812,"Region.4",3,11.5623289301325,-0.242686844582597,0.970104682736117,FALSE
"1813",1813,"Region.4",9,8.68975459583141,-0.225963608248019,0.974135744004672,FALSE
"1814",1814,"Region.4",4,10.0253977641731,-0.209173505646356,0.977878542834239,FALSE
"1815",1815,"Region.4",8,10.3658992591301,-0.192321505239097,0.981331971670427,FALSE
"1816",1816,"Region.4",11,10.4940544402994,-0.175412593804279,0.984495008588086,FALSE
"1817",1817,"Region.4",11,13.6016561753471,-0.158451774960836,0.987366717593702,FALSE
"1818",1818,"Region.4",11,9.07900580909687,-0.141444067687943,0.989946248902378,FALSE
"1819",1819,"Region.4",23,-1.36812666356912,-0.124394504839801,0.992232839189301,FALSE
"1820",1820,"Region.4",7,2.19467803976049,-0.107308131656362,0.994225811815616,FALSE
"1821",1821,"Region.4",4,5.58387160624734,-0.090190004270347,0.99592457702866,FALSE
"1822",1822,"Region.4",8,8.00911402364157,-0.0730451882110475,0.997328632136475,FALSE
"1823",1823,"Region.4",10,12.3164955181859,-0.0558787569053723,0.998437561656567,FALSE
"1824",1824,"Region.4",0,17.50786063653,-0.0386957901765296,0.999251037438848,FALSE
"1825",1825,"Region.4",6,19.9077483180332,-0.0215013727408148,0.999768818762748,FALSE
"1826",1826,"Region.4",10,20.9279061712787,-0.00430059270298207,0.999990752408443,FALSE
