"","t","region","ed.visits","X","sine","cosine","is.train"
"2549",2549,"Region.7",0,9.57943931999563,-0.132924203156093,0.991126205997661,FALSE
"2550",2550,"Region.7",0,7.03969147845545,-0.11585560376948,0.993266066608142,FALSE
"2551",2551,"Region.7",20,4.75019404422024,-0.0987527208457731,0.995112003809399,FALSE
"2552",2552,"Region.7",0,8.24502282199521,-0.0816206154031898,0.996663471358916,FALSE
"2553",2553,"Region.7",0,10.4369424320914,-0.0644643571073664,0.997920010152484,FALSE
"2554",2554,"Region.7",0,12.6480214739831,-0.0472890227711361,0.99888124836006,FALSE
"2555",2555,"Region.7",0,11.9008672343452,-0.0300996948522606,0.999546901535791,FALSE
"2556",2556,"Region.7",0,9.10220059405514,-0.0129014599494207,0.999916772702195,FALSE
"2557",2557,"Region.7",0,3.63362481389572,0.00430059270298268,0.999990752408443,FALSE
"2558",2558,"Region.7",0,3.95153699194155,0.0215013727408154,0.999768818762748,FALSE
"2559",2559,"Region.7",0,3.66177868681085,0.0386957901765232,0.999251037438848,FALSE
"2560",2560,"Region.7",0,0.27900737833677,0.0558787569053694,0.998437561656567,FALSE
"2561",2561,"Region.7",0,-3.80500137470895,0.0730451882110446,0.997328632136475,FALSE
"2562",2562,"Region.7",0,-6.06796609881432,0.0901900042703441,0.99592457702866,FALSE
"2563",2563,"Region.7",0,-5.81991019987711,0.107308131656362,0.994225811815616,FALSE
"2564",2564,"Region.7",0,-4.69327934293723,0.124394504839802,0.992232839189301,FALSE
"2565",2565,"Region.7",0,-2.56661942368181,0.141444067687937,0.989946248902379,FALSE
"2566",2566,"Region.7",21,1.22049494102767,0.158451774960834,0.987366717593702,FALSE
"2567",2567,"Region.7",40,0.961808959889772,0.175412593804276,0.984495008588086,FALSE
"2568",2568,"Region.7",0,3.97354939440717,0.192321505239094,0.981331971670428,FALSE
"2569",2569,"Region.7",41,3.03009629479517,0.209173505646356,0.977878542834239,FALSE
"2570",2570,"Region.7",0,0.035628953393726,0.22596360824802,0.974135744004672,FALSE
"2571",2571,"Region.7",20,-0.980164123303629,0.242686844582591,0.970104682736119,FALSE
"2572",2572,"Region.7",0,4.57524082814091,0.259338265975401,0.965786551884459,FALSE
"2573",2573,"Region.7",20,9.58923545776197,0.275912945002958,0.961182629254084,FALSE
"2574",2574,"Region.7",19,10.0761122727743,0.292405976951075,0.956294277219773,FALSE
"2575",2575,"Region.7",42,-2.15244068252421,0.308812481266254,0.951122942323536,FALSE
"2576",2576,"Region.7",21,-9.2361376110189,0.32512760299991,0.945670154846569,FALSE
"2577",2577,"Region.7",21,-11.1127138440455,0.341346514245032,0.939937528356415,FALSE
"2578",2578,"Region.7",0,-4.30775969984554,0.357464415564858,0.933926759229478,FALSE
"2579",2579,"Region.7",0,2.49760295087844,0.373476537413069,0.927639626149047,FALSE
"2580",2580,"Region.7",0,-1.40397441836022,0.3893781415452,0.921077989578953,FALSE
"2581",2581,"Region.7",0,5.34379550188874,0.405164522420755,0.914243791213023,FALSE
"2582",2582,"Region.7",0,4.06844348755217,0.420831008595656,0.907139053400504,FALSE
"2583",2583,"Region.7",0,1.81958904584538,0.436372964104587,0.899765878547623,FALSE
"2584",2584,"Region.7",0,9.71857351137374,0.451785789832881,0.892126448495436,FALSE
"2585",2585,"Region.7",0,13.7999606607167,0.467064924877428,0.884223023874205,FALSE
"2586",2586,"Region.7",0,12.2953970184633,0.482205847896352,0.876057943434429,FALSE
"2587",2587,"Region.7",0,10.9378429243075,0.497204078446937,0.867633623354773,FALSE
"2588",2588,"Region.7",0,11.2746221520044,0.512055178311465,0.858952556527084,FALSE
"2589",2589,"Region.7",0,10.4169563991622,0.526754752810556,0.850017311818701,FALSE
"2590",2590,"Region.7",0,15.6095159666822,0.541298452103614,0.840830533312291,FALSE
"2591",2591,"Region.7",16,12.1096132752265,0.555681972476047,0.831394939523407,FALSE
"2592",2592,"Region.7",0,-1.71050402764769,0.56990105761276,0.821713322596061,FALSE
"2593",2593,"Region.7",17,3.32661754792798,0.5839514998577,0.811788547476461,FALSE
"2594",2594,"Region.7",0,7.57467781863088,0.597829141458955,0.801623551065242,FALSE
"2595",2595,"Region.7",36,5.96749888825945,0.611529875799107,0.79122134134838,FALSE
"2596",2596,"Region.7",0,3.5711037608151,0.625049648610434,0.780584996507089,FALSE
"2597",2597,"Region.7",0,2.60880919067777,0.638384459174661,0.769717664006923,FALSE
"2598",2598,"Region.7",0,1.70715371319823,0.651530361506801,0.758622559666411,FALSE
"2599",2599,"Region.7",0,-5.66465339757852,0.664483465522854,0.74730296670543,FALSE
"2600",2600,"Region.7",0,-7.84708181345878,0.677239938190949,0.735762234773653,FALSE
"2601",2601,"Region.7",19,-4.81573040106949,0.68979600466559,0.724003778959329,FALSE
"2602",2602,"Region.7",0,4.0138125647164,0.702147949404695,0.712031078778716,FALSE
"2603",2603,"Region.7",0,0.582279458415429,0.714292117269101,0.699847677146409,FALSE
"2604",2604,"Region.7",19,-5.03447395969565,0.726224914604153,0.687457179326968,FALSE
"2605",2605,"Region.7",0,-8.78670923865444,0.737942810303138,0.674863251868041,FALSE
"2606",2606,"Region.7",0,-14.601412280992,0.749442336852196,0.662069621515381,FALSE
"2607",2607,"Region.7",22,-13.5848977748579,0.760720091356411,0.649080074110039,FALSE
"2608",2608,"Region.7",21,-9.69141695290805,0.771772736546781,0.635898453468078,FALSE
"2609",2609,"Region.7",0,-3.24869100076484,0.782597001767781,0.622528660243109,FALSE
"2610",2610,"Region.7",0,6.25892593849018,0.793189683945183,0.60897465077205,FALSE
"2611",2611,"Region.7",0,14.301946349796,0.803547648533911,0.595240435904368,FALSE
"2612",2612,"Region.7",0,18.3993252879071,0.813667830445599,0.581330079815204,FALSE
"2613",2613,"Region.7",19,19.6041832153076,0.823547234955602,0.567247698802722,FALSE
"2614",2614,"Region.7",20,15.5124210116303,0.833182938589176,0.552997460070031,FALSE
"2615",2615,"Region.7",0,16.5366206642125,0.842572089986601,0.538583580492026,FALSE
"2616",2616,"Region.7",0,19.0877883946355,0.851711910746918,0.524010325367577,FALSE
"2617",2617,"Region.7",0,9.05266337689572,0.860599696250118,0.509282007157337,FALSE
"2618",2618,"Region.7",20,13.7159982594127,0.869232816457479,0.494402984207618,FALSE
"2619",2619,"Region.7",0,16.0162560289971,0.87760871668984,0.479377659460694,FALSE
"2620",2620,"Region.7",21,12.0456859359022,0.885724918383562,0.464210479151896,FALSE
"2621",2621,"Region.7",0,6.21112622247624,0.893579019823994,0.448905931493883,FALSE
"2622",2622,"Region.7",0,9.19070633463485,0.901168696856156,0.433468545348539,FALSE
"2623",2623,"Region.7",0,9.29831023664102,0.908491703572508,0.417902888886788,FALSE
"2624",2624,"Region.7",42,10.9472959073688,0.915545872977547,0.402213568236804,FALSE
"2625",2625,"Region.7",0,18.1154297295842,0.922329117629055,0.386405226120985,FALSE
"2626",2626,"Region.7",17,24.0917076777676,0.928839430255805,0.370482540482101,FALSE
"2627",2627,"Region.7",19,19.2102738239089,0.935074884351556,0.35445022309899,FALSE
"2628",2628,"Region.7",0,22.5453029558219,0.941033634745119,0.338313018192309,FALSE
"2629",2629,"Region.7",38,25.2101707782671,0.946713918146386,0.322075701020612,FALSE
"2630",2630,"Region.7",0,23.4150008321326,0.95211405366811,0.305743076467283,FALSE
"2631",2631,"Region.7",0,12.2696270865003,0.957232443323312,0.289319977618695,FALSE
"2632",2632,"Region.7",0,13.2784861675625,0.962067572498144,0.272811264334024,FALSE
"2633",2633,"Region.7",37,24.6398797213069,0.966618010400096,0.25622182180712,FALSE
"2634",2634,"Region.7",0,22.4003112646848,0.970882410481383,0.23955655912093,FALSE
"2635",2635,"Region.7",48,11.6967759593498,0.974859510837412,0.222820407794802,FALSE
"2636",2636,"Region.7",20,11.9829398281034,0.978548134580203,0.206018320325171,FALSE
"2637",2637,"Region.7",0,16.1879246788597,0.981947190186646,0.18915526872004,FALSE
"2638",2638,"Region.7",0,18.231759827469,0.9850556718215,0.172236243027687,FALSE
"2639",2639,"Region.7",0,15.0488973928529,0.987872659635042,0.155266249859999,FALSE
"2640",2640,"Region.7",0,18.3893032440605,0.990397320035255,0.138250310910985,FALSE
"2641",2641,"Region.7",19,19.3453298500814,0.992628905934509,0.121193461470738,FALSE
"2642",2642,"Region.7",20,21.338758376115,0.994566756970634,0.104100748935427,FALSE
"2643",2643,"Region.7",60,25.5692177900715,0.99621029970233,0.0869772313136854,FALSE
"2644",2644,"Region.7",20,27.0521960957088,0.997559047778861,0.0698279757298693,FALSE
"2645",2645,"Region.7",42,18.8881644488218,0.998612602083973,0.0526580569246177,FALSE
"2646",2646,"Region.7",21,11.3537911278225,0.999370650853997,0.0354725557531284,FALSE
"2647",2647,"Region.7",0,11.6927841714954,0.999832969770105,0.0182765576816932,FALSE
"2648",2648,"Region.7",0,15.1968815595884,0.999999422024692,0.00107515128279841,FALSE
"2649",2649,"Region.7",0,17.3613095339167,0.999869958361859,-0.0161265732706585,FALSE
"2650",2650,"Region.7",21,11.9560396764317,0.999444617091986,-0.0333235257116329,FALSE
"2651",2651,"Region.7",0,9.65158631140007,0.998723524080398,-0.0505106171852183,FALSE
"2652",2652,"Region.7",0,9.24006117871948,0.997706892710117,-0.0676827617545479,FALSE
"2653",2653,"Region.7",0,13.5379288398759,0.996395023818723,-0.0848348779057634,FALSE
"2654",2654,"Region.7",0,14.042763792776,0.994788305609327,-0.101961890051745,FALSE
"2655",2655,"Region.7",0,18.4997205585086,0.992887213535696,-0.119058730034051,FALSE
"2656",2656,"Region.7",19,22.7230414214139,0.990692310161561,-0.136120338622669,FALSE
"2657",2657,"Region.7",0,20.5416811316385,0.988204244994143,-0.153141667013115,FALSE
"2658",2658,"Region.7",20,20.0077393638141,0.985423754291953,-0.170117678320488,FALSE
"2659",2659,"Region.7",42,23.7334049663377,0.982351660846924,-0.187043349069915,FALSE
"2660",2660,"Region.7",59,25.7411901335272,0.978988873740932,-0.203913670683114,FALSE
"2661",2661,"Region.7",0,17.6240077263351,0.975336388076784,-0.220723650960502,FALSE
"2662",2662,"Region.7",39,19.0236908638453,0.97139528468375,-0.237468315558469,FALSE
"2663",2663,"Region.7",38,26.01347524735,0.967166729797732,-0.254142709461358,FALSE
"2664",2664,"Region.7",20,26.0278480231191,0.96265197471615,-0.270741898447761,FALSE
"2665",2665,"Region.7",0,16.8610612501369,0.957852355427667,-0.287260970550594,FALSE
"2666",2666,"Region.7",0,14.3784844095123,0.952769292216851,-0.303695037510658,FALSE
"2667",2667,"Region.7",0,15.6550955981598,0.947404289243885,-0.320039236223138,FALSE
"2668",2668,"Region.7",36,22.8038380971193,0.941758934099461,-0.336288730176684,FALSE
"2669",2669,"Region.7",54,24.4167229075352,0.935834897334996,-0.352438710884599,FALSE
"2670",2670,"Region.7",78,23.7630726150383,0.929633931968271,-0.368484399307776,FALSE
"2671",2671,"Region.7",40,20.6553053952825,0.923157872964705,-0.384421047268854,FALSE
"2672",2672,"Region.7",20,15.9365595551742,0.916408636694346,-0.400243938857305,FALSE
"2673",2673,"Region.7",0,15.8091642359475,0.909388220364793,-0.415948391824942,FALSE
"2674",2674,"Region.7",20,21.513361103419,0.902098701430183,-0.431529758971472,FALSE
"2675",2675,"Region.7",55,27.3561495339542,0.894542236976452,-0.44698342951967,FALSE
"2676",2676,"Region.7",0,20.3438927536103,0.886721063082995,-0.462304830479808,FALSE
"2677",2677,"Region.7",0,20.7162023782594,0.878637494161001,-0.477489428002837,FALSE
"2678",2678,"Region.7",0,20.7555491328038,0.870293922268568,-0.492532728722053,FALSE
"2679",2679,"Region.7",20,17.4526428065805,0.861692816402852,-0.507430281082752,FALSE
"2680",2680,"Region.7",42,19.905808674749,0.852836721769459,-0.522177676659509,FALSE
"2681",2681,"Region.7",60,22.6089163272416,0.843728259029274,-0.536770551460706,FALSE
"2682",2682,"Region.7",72,22.7439317690665,0.834370123522956,-0.551204587219925,FALSE
"2683",2683,"Region.7",19,22.8756796074536,0.824765084473363,-0.565475512673755,FALSE
"2684",2684,"Region.7",39,22.3262287437418,0.81491598416608,-0.57957910482576,FALSE
"2685",2685,"Region.7",19,24.1124226763417,0.804825737108345,-0.593511190196115,FALSE
"2686",2686,"Region.7",117,26.1440225394326,0.794497329166599,-0.607267646056614,FALSE
"2687",2687,"Region.7",162,28.2003985779022,0.783933816682924,-0.620844401650643,FALSE
"2688",2688,"Region.7",123,28.6149808730408,0.773138325570605,-0.634237439397803,FALSE
"2689",2689,"Region.7",52,28.6281837379445,0.762114050389151,-0.647442796082745,FALSE
"2690",2690,"Region.7",404,29.1828478975988,0.75086425339895,-0.660456564027974,FALSE
"2691",2691,"Region.7",224,29.9287502710643,0.739392263595924,-0.673274892250183,FALSE
"2692",2692,"Region.7",116,26.4687766321365,0.727701475726423,-0.685893987599823,FALSE
"2693",2693,"Region.7",56,24.392768866036,0.715795349282668,-0.698310115883555,FALSE
"2694",2694,"Region.7",100,23.1433046402274,0.703677407479016,-0.710519602969272,FALSE
"2695",2695,"Region.7",20,24.6695535075604,0.69135123620941,-0.722518835873309,FALSE
"2696",2696,"Region.7",19,22.6693187568536,0.678820482986237,-0.734304263829601,FALSE
"2697",2697,"Region.7",0,20.105313691909,0.666088855860978,-0.745872399340406,FALSE
"2698",2698,"Region.7",39,21.3775194365233,0.653160122326929,-0.757219819208313,FALSE
"2699",2699,"Region.7",0,21.3434333384606,0.640038108204349,-0.768343165549221,FALSE
"2700",2700,"Region.7",41,21.3739899852162,0.626726696508333,-0.779239146785986,FALSE
"2701",2701,"Region.7",20,20.6694498123448,0.613229826299752,-0.789904538622469,FALSE
"2702",2702,"Region.7",0,18.6919170644145,0.59955149151965,-0.800336184997631,FALSE
"2703",2703,"Region.7",21,17.2462096526022,0.585695739807351,-0.810530999019482,FALSE
"2704",2704,"Region.7",0,18.1184973132587,0.571666671302705,-0.820485963878533,FALSE
"2705",2705,"Region.7",40,19.4896309124716,0.557468437432788,-0.830198133740522,FALSE
"2706",2706,"Region.7",0,21.0110583819036,0.543105239683436,-0.83966463461813,FALSE
"2707",2707,"Region.7",60,25.7936414329235,0.528581328355932,-0.848882665221454,FALSE
"2708",2708,"Region.7",208,28.3833038016611,0.513901001309312,-0.857849497786929,FALSE
"2709",2709,"Region.7",142,29.2142047996095,0.499068602688532,-0.866562478884538,FALSE
"2710",2710,"Region.7",298,30.8841677837662,0.484088521638976,-0.875019030202996,FALSE
"2711",2711,"Region.7",43,23.1717989153289,0.46896519100763,-0.883216649312713,FALSE
"2712",2712,"Region.7",20,22.7112510043967,0.453703086031348,-0.891152910406307,FALSE
"2713",2713,"Region.7",20,22.9810310009936,0.438306723012522,-0.898825465016443,FALSE
"2714",2714,"Region.7",59,23.9761349966045,0.422780657982679,-0.906232042710769,FALSE
"2715",2715,"Region.7",107,26.7560619100043,0.407129485354253,-0.913370451763785,FALSE
"2716",2716,"Region.7",63,25.5074437535097,0.391357836561026,-0.920238579805407,FALSE
"2717",2717,"Region.7",94,25.4863577726611,0.375470378687619,-0.92683439444605,FALSE
"2718",2718,"Region.7",304,30.8054251386845,0.359471813088428,-0.933155943878042,FALSE
"2719",2719,"Region.7",469,31.8288375270628,0.343366873996391,-0.939201357453207,FALSE
"2720",2720,"Region.7",217,28.8782610814245,0.327160327122097,-0.944968846236405,FALSE
"2721",2721,"Region.7",254,29.0759550079294,0.310856968243505,-0.950456703534915,FALSE
"2722",2722,"Region.7",740,29.9845340254842,0.294461621786801,-0.955663305403471,FALSE
"2723",2723,"Region.7",528,30.1278996589993,0.277979139398779,-0.960587111124813,FALSE
"2724",2724,"Region.7",326,31.3520967067163,0.261414398511161,-0.965226663665612,FALSE
"2725",2725,"Region.7",122,27.1222685242979,0.244772300897263,-0.96958059010763,FALSE
"2726",2726,"Region.7",119,27.6082468026132,0.228057771221523,-0.973647602053983,FALSE
"2727",2727,"Region.7",407,32.3139520749429,0.211275755582181,-0.977426496010405,FALSE
"2728",2728,"Region.7",1181,35.2582022623037,0.194431220047662,-0.980916153741377,FALSE
"2729",2729,"Region.7",1196,35.4930385642244,0.177529149187034,-0.984115542601034,FALSE
"2730",2730,"Region.7",668,33.7974639453108,0.160574544594999,-0.987023715838737,FALSE
"2731",2731,"Region.7",479,30.4595106112243,0.143572423411815,-0.989639812879241,FALSE
"2732",2732,"Region.7",495,29.0559190661198,0.126527816838686,-0.991963059577339,FALSE
"2733",2733,"Region.7",701,30.8293376730804,0.109445768648917,-0.993992768446958,FALSE
"2734",2734,"Region.7",416,31.1346041817262,0.0923313336953914,-0.995728338864587,FALSE
"2735",2735,"Region.7",736,31.7407402834067,0.0751895764147574,-0.997169257247018,FALSE
"2736",2736,"Region.7",1022,32.958383097201,0.0580255693287854,-0.998315097203318,FALSE
"2737",2737,"Region.7",463,30.2677466016335,0.0408443915433003,-0.999165519661011,FALSE
"2738",2738,"Region.7",172,29.0120861412363,0.0236511272452344,-0.999720272966408,FALSE
"2739",2739,"Region.7",458,30.782734440508,0.00645086419810667,-0.999979192959082,FALSE
"2740",2740,"Region.7",568,31.8311543214183,-0.0107513077635217,-0.999942203020442,FALSE
"2741",2741,"Region.7",656,32.6562417606893,-0.027950298240211,-0.999609314096404,FALSE
"2742",2742,"Region.7",425,30.9841864902583,-0.0451410177739669,-0.998980624694158,FALSE
"2743",2743,"Region.7",357,31.2515531619874,-0.0623183793543214,-0.998056320853012,FALSE
"2744",2744,"Region.7",152,30.6518559308817,-0.0794772999236186,-0.996836676089344,FALSE
"2745",2745,"Region.7",535,31.1916732891935,-0.0966127018812016,-0.99532205131566,FALSE
"2746",2746,"Region.7",559,31.3275389473927,-0.113719514585949,-0.993512894733801,FALSE
"2747",2747,"Region.7",642,33.0774154476826,-0.130792675856759,-0.991409741702304,FALSE
"2748",2748,"Region.7",847,32.5239143670932,-0.147827133470525,-0.989013214577989,FALSE
"2749",2749,"Region.7",654,30.7754594230673,-0.164817846657194,-0.986324022531787,FALSE
"2750",2750,"Region.7",225,27.5712838360732,-0.181759787591373,-0.983342961338891,FALSE
"2751",2751,"Region.7",219,30.1456338302884,-0.198647942880169,-0.980070913143267,FALSE
"2752",2752,"Region.7",491,32.3274092463322,-0.21547731504673,-0.976508846196619,FALSE
"2753",2753,"Region.7",743,32.8106500278586,-0.232242924009071,-0.972657814571865,FALSE
"2754",2754,"Region.7",677,28.2774548222394,-0.248939808553769,-0.96851895785122,FALSE
"2755",2755,"Region.7",207,25.5547758957964,-0.265563027804052,-0.964093500788977,FALSE
"2756",2756,"Region.7",266,30.6637810465539,-0.282107662681917,-0.959382752949075,FALSE
"2757",2757,"Region.7",586,32.5160970797835,-0.298568817363718,-0.954388108317592,FALSE
"2758",2758,"Region.7",769,32.651792330189,-0.314941620728951,-0.949111044890229,FALSE
"2759",2759,"Region.7",469,31.8015675979853,-0.331221227801687,-0.943553124234954,FALSE
"2760",2760,"Region.7",749,33.1635987350102,-0.347402821184279,-0.937715991029909,FALSE
"2761",2761,"Region.7",581,32.9038070730612,-0.363481612482902,-0.93160137257672,FALSE
"2762",2762,"Region.7",540,30.2759893394262,-0.379452843724541,-0.925211078289359,FALSE
"2763",2763,"Region.7",406,30.2249181270351,-0.395311788764913,-0.918546999158717,FALSE
"2764",2764,"Region.7",979,33.2464985999081,-0.411053754687035,-0.911611107193024,FALSE
