HHS Region,Date,Region_Weighted_Heat_Index
3,2020-10-17,54.84571933168245
3,2020-10-18,61.507890678726575
3,2020-10-19,66.32916082750617
3,2020-10-20,71.59547925445492
3,2020-10-21,80.17884369896025
3,2020-10-22,79.51284796360144
3,2020-10-23,76.0926139925291
3,2020-10-24,69.00323972911117
3,2020-10-25,55.04040045817054
3,2020-10-26,63.971081027336226
3,2020-10-27,60.476466576377604
3,2020-10-28,64.57688207600256
3,2020-10-29,61.88749415027978
3,2020-10-30,52.057908141708054
3,2020-10-31,46.72061715887148
3,2020-11-01,54.827733658906375
3,2020-11-02,41.59181269684525
3,2020-11-03,51.620569484998434
3,2020-11-04,60.07979042412764
3,2020-11-05,64.77081025906983
3,2020-11-06,66.29206202254721
3,2020-11-07,68.71035790672443
3,2020-11-08,70.33350762847425
3,2020-11-09,71.30297491609932
3,2020-11-10,73.57160403540905
3,2020-11-11,70.11620002316782
3,2020-11-12,62.54433656584473
3,2020-11-13,55.322405039314724
3,2020-11-14,49.89612005968453
3,2020-11-15,60.40073511565475
3,2020-11-16,49.363538897717454
3,2020-11-17,43.632962901650444
3,2020-11-18,37.575516232770546
3,2020-11-19,46.21024829969309
3,2020-11-20,56.33452579125087
3,2020-11-21,56.98765722020985
3,2020-11-22,55.405488897140735
3,2020-11-23,51.87010316189021
3,2020-11-24,43.06924332075019
3,2020-11-25,52.562470014997764
3,2020-11-26,62.27218169359522
3,2020-11-27,55.96631829526798
3,2020-11-28,51.684417840265695
3,2020-11-29,49.948539150306964
3,2020-11-30,56.50636002487412
3,2020-12-01,45.35336046337243
3,2020-12-02,39.845449588625584
3,2020-12-03,44.48731142983661
3,2020-12-04,48.96339727822277
3,2020-12-05,44.766205233222266
3,2020-12-06,38.094682294639966
3,2020-12-07,34.894654362513066
3,2020-12-08,36.398016678227066
3,2020-12-09,38.37980276504676
3,2020-12-10,44.59844808604412
3,2020-12-11,51.71909252137994
3,2020-12-12,55.86952862234987
3,2020-12-13,54.53729703824055
3,2020-12-14,43.207913204832316
3,2020-12-15,36.0048206319706
3,2020-12-16,36.21169557417971
3,2020-12-17,34.855577589831654
3,2020-12-18,32.514247027090136
3,2020-12-19,33.93848721221032
3,2020-12-20,36.85078145455875
3,2020-12-21,39.7261469946788
3,2020-12-22,38.83806029670334
3,2020-12-23,40.65238008725898
3,2020-12-24,50.22388765464354
3,2020-12-25,45.26970518617751
3,2020-12-26,29.817438438537852
3,2020-12-27,36.220256380169644
3,2020-12-28,41.47704176575336
3,2020-12-29,35.70872793330211
3,2020-12-30,39.8895705491422
3,2020-12-31,44.29709340429815
3,2021-01-01,39.43596478192468
3,2021-01-02,46.31032252809107
3,2021-01-03,41.0145098564778
3,2021-01-04,39.70027269165521
3,2021-01-05,38.61177843716203
3,2021-01-06,37.91419606177676
3,2021-01-07,37.09974212339205
3,2021-01-08,36.708255314411616
3,2021-01-09,35.62473229430992
3,2021-01-10,37.511374581090806
3,2021-01-11,38.454445927524574
3,2021-01-12,38.2777098795235
3,2021-01-13,40.77545554480104
3,2021-01-14,42.450669971531326
3,2021-01-15,43.808722050949584
3,2021-01-16,40.036081845606454
3,2021-01-17,38.00331730236031
3,2021-01-18,36.870995689177974
3,2021-01-19,39.17274512382088
3,2021-01-20,34.9137097149452
3,2021-01-21,39.71883598100435
3,2021-01-22,38.397999366410914
3,2021-01-23,31.112092506679137
3,2021-01-24,33.16404121646907
3,2021-01-25,37.42116475882124
3,2021-01-26,41.57742649324068
3,2021-01-27,37.00835717298228
3,2021-01-28,29.97790083903591
3,2021-01-29,28.243406094609565
3,2021-01-30,32.54636192226614
3,2021-01-31,31.639572171776603
3,2021-02-01,32.99072073628329
3,2021-02-02,32.586241566498494
3,2021-02-03,34.96273744715767
3,2021-02-04,38.73752083317368
3,2021-02-05,39.5616048133429
3,2021-02-06,36.72543875729745
3,2021-02-07,34.85022499590085
3,2021-02-08,31.247601790191563
3,2021-02-09,37.943690937768814
3,2021-02-10,34.40758792514747
3,2021-02-11,32.18057551134287
3,2021-02-12,28.726781552850937
3,2021-02-13,29.419784738261942
3,2021-02-14,33.55629483439972
3,2021-02-15,34.230218037302485
3,2021-02-16,41.68504013370943
3,2021-02-17,30.0699803058056
3,2021-02-18,29.45000204034213
3,2021-02-19,32.69983940671535
3,2021-02-20,29.31088533529548
3,2021-02-21,33.98183829120249
3,2021-02-22,37.48583625931385
3,2021-02-23,42.73994453482666
3,2021-02-24,49.1816465872555
3,2021-02-25,42.72012301521802
3,2021-02-26,42.21956640876022
3,2021-02-27,47.820446257666894
3,2021-02-28,48.14000061186712
3,2021-03-01,49.0827950472751
3,2021-03-02,36.81226477214596
3,2021-03-03,46.28744138049249
3,2021-03-04,42.27867706612729
3,2021-03-05,35.54641437123648
3,2021-03-06,35.753972970348386
3,2021-03-07,37.8368158722589
3,2021-03-08,44.51778220637586
3,2021-03-09,57.32533415102886
3,2021-03-10,60.21683041043421
3,2021-03-11,65.71150322351731
3,2021-03-12,58.68741574253389
3,2021-03-13,46.855258791530346
3,2021-03-14,49.123531972592865
3,2021-03-15,40.05232814928692
3,2021-03-16,44.640735270500514
3,2021-03-17,55.102788494541755
3,2021-03-18,53.7722495956892
3,2021-03-19,44.687243520630474
3,2021-03-20,48.328458899086634
3,2021-03-21,55.43128001740876
3,2021-03-22,58.87839176866946
3,2021-03-23,61.274517143837095
3,2021-03-24,61.1262030824017
3,2021-03-25,70.46069971488349
3,2021-03-26,68.56071959580188
3,2021-03-27,64.84612078224922
3,2021-03-28,65.16570963245448
3,2021-03-29,49.75831677634909
3,2021-03-30,60.74072764583987
3,2021-03-31,62.31346491513386
3,2021-04-01,49.145708502183425
3,2021-04-02,37.93170716123646
3,2021-04-03,46.0057115313856
3,2021-04-04,60.62635782991481
3,2021-04-05,63.03884218430801
3,2021-04-06,68.34879431296035
3,2021-04-07,70.18562360256192
3,2021-04-08,66.56367841622018
3,2021-04-09,64.97254628332132
3,2021-04-10,72.11077332018222
3,2021-04-11,67.74183289961935
3,2021-04-12,57.82528095354073
3,2021-04-13,60.239990304565126
3,2021-04-14,60.36089274578741
3,2021-04-15,54.151479493142084
3,2021-04-16,49.83521123536466
3,2021-04-17,52.63360042591907
3,2021-04-18,58.537822173322255
3,2021-04-19,58.987106396930145
3,2021-04-20,63.538124800619634
3,2021-04-21,56.13979092314496
3,2021-04-22,42.46664292171331
3,2021-04-23,54.98324255299575
3,2021-04-24,60.54042355054987
3,2021-04-25,59.95856273844162
3,2021-04-26,58.843774215262734
3,2021-04-27,76.00407175476958
3,2021-04-28,81.52232458046083
3,2021-04-29,77.05903226592709
3,2021-04-30,61.923209445021044
3,2021-05-01,59.00873894551428
3,2021-05-02,76.00950603550092
3,2021-05-03,69.62900581281299
3,2021-05-04,81.95427001989258
3,2021-05-05,67.84977323819928
3,2021-05-06,56.648481714628765
3,2021-05-07,57.50382236490778
3,2021-05-08,54.29984360230413
3,2021-05-09,58.65561450801845
3,2021-05-10,59.311210520217784
3,2021-05-11,57.41427217297624
3,2021-05-12,56.86638599658427
3,2021-05-13,60.71179593007442
3,2021-05-14,64.42183186414185
3,2021-05-15,67.63589992980577
3,2021-05-16,65.39341710403858
3,2021-05-17,69.07759577753306
3,2021-05-18,72.4607822071296
3,2021-05-19,78.81861443138865
3,2021-05-20,80.08306660388776
3,2021-05-21,79.00520143506444
3,2021-05-22,83.07832883901354
3,2021-05-23,85.17440645290175
3,2021-05-24,73.58333149678927
3,2021-05-25,78.52258055464623
3,2021-05-26,86.71324118674056
3,2021-05-27,76.86045763254768
3,2021-05-28,68.68441963031893
3,2021-05-29,59.74955115893497
3,2021-05-30,53.39936431086887
3,2021-05-31,67.23924873097693
3,2021-06-01,73.69043864565715
3,2021-06-02,75.0286535367984
3,2021-06-03,79.378929341201
3,2021-06-04,79.60090187582014
3,2021-06-05,85.28747506990194
3,2021-06-06,88.85111862704642
3,2021-06-07,89.37912546498185
3,2021-06-08,89.04245403021942
3,2021-06-09,86.47399502252202
3,2021-06-10,84.0830658793691
3,2021-06-11,73.99223036318095
3,2021-06-12,78.12849773601931
3,2021-06-13,82.75476752241617
3,2021-06-14,84.78687608465302
3,2021-06-15,75.18877313682974
3,2021-06-16,71.32942011167104
3,2021-06-17,72.51620560055045
3,2021-06-18,81.25171606923752
3,2021-06-19,88.72125774673681
3,2021-06-20,90.50834150800044
3,2021-06-21,94.94640553771647
3,2021-06-22,75.17884230722345
3,2021-06-23,71.34177480005317
3,2021-06-24,75.3209299395084
3,2021-06-25,80.03533259165583
3,2021-06-26,88.84608867314344
3,2021-06-27,92.25072565725046
3,2021-06-28,95.50384204837691
3,2021-06-29,97.76644017658228
3,2021-06-30,95.43659225414835
3,2021-07-01,83.9728308835368
3,2021-07-02,77.45100128278393
3,2021-07-03,73.26975329453347
3,2021-07-04,80.7190984458201
3,2021-07-05,89.16612017827325
3,2021-07-06,96.49617209132413
3,2021-07-07,97.86150338228794
3,2021-07-08,87.07623308011634
3,2021-07-09,88.23333096078255
3,2021-07-10,82.78950130679193
3,2021-07-11,89.13740281501758
3,2021-07-12,93.96700545205957
3,2021-07-13,93.81443275192605
3,2021-07-14,87.81961012406282
3,2021-07-15,91.37934359832698
3,2021-07-16,92.27229984002518
3,2021-07-17,92.13808970542144
3,2021-07-18,81.78287501824701
3,2021-07-19,84.55221416495944
3,2021-07-20,90.39373987697233
3,2021-07-21,84.79663206160998
3,2021-07-22,78.66411322475398
3,2021-07-23,80.64409299013637
3,2021-07-24,84.56765648013506
3,2021-07-25,93.05739721276632
3,2021-07-26,92.92809452735924
3,2021-07-27,92.10665279875406
3,2021-07-28,88.4371463780613
3,2021-07-29,89.8354850257415
3,2021-07-30,84.96508771720126
3,2021-07-31,80.16212546210933
3,2021-08-01,79.62406666128615
3,2021-08-02,77.96131964776089
3,2021-08-03,77.35966483687231
3,2021-08-04,79.84073005997553
3,2021-08-05,82.76162301488378
3,2021-08-06,87.2717919138695
3,2021-08-07,84.77757812916354
3,2021-08-08,86.21562525357406
3,2021-08-09,91.74693072202567
3,2021-08-10,94.21228600934404
3,2021-08-11,97.28830936565322
3,2021-08-12,100.86484268718839
3,2021-08-13,98.95118063700657
3,2021-08-14,91.61417539149278
3,2021-08-15,83.77383766500203
3,2021-08-16,83.65619789235815
3,2021-08-17,86.2414331514628
3,2021-08-18,87.92773341212862
3,2021-08-19,89.54165229042039
3,2021-08-20,84.65876895941119
3,2021-08-21,87.07074360154077
3,2021-08-22,88.9877667106269
3,2021-08-23,91.60017812000417
3,2021-08-24,93.39733278670155
3,2021-08-25,96.11169536390099
3,2021-08-26,95.98134368489511
3,2021-08-27,96.68884750239081
3,2021-08-28,91.4056593589385
3,2021-08-29,90.8331571625081
3,2021-08-30,93.4401139330749
3,2021-08-31,88.29235086757784
3,2021-09-01,78.1630548752769
3,2021-09-02,73.67963924805309
3,2021-09-03,73.8290767509446
3,2021-09-04,74.8283081759947
3,2021-09-05,77.10349370886388
3,2021-09-06,80.19015969212387
3,2021-09-07,81.07993704889708
3,2021-09-08,85.97716944737789
3,2021-09-09,74.2627229486755
3,2021-09-10,72.68767004845881
3,2021-09-11,76.43403247240833
3,2021-09-12,84.81901632188803
3,2021-09-13,86.9253377623968
3,2021-09-14,90.10740139376239
3,2021-09-15,88.5479081547015
3,2021-09-16,84.24781477100778
3,2021-09-17,83.09490233303194
3,2021-09-18,84.90240038087714
3,2021-09-19,80.93298642119234
3,2021-09-20,79.97641137903025
3,2021-09-21,78.38059877709728
3,2021-09-22,78.21124445907031
3,2021-09-23,70.52260551740662
3,2021-09-24,68.23799366132621
3,2021-09-25,71.53668349377766
3,2021-09-26,68.90982707768097
3,2021-09-27,77.10127955774584
3,2021-09-28,78.35794618062796
3,2021-09-29,68.99443981696149
3,2021-09-30,68.49138773608996
3,2021-10-01,66.99479192114957
3,2021-10-02,75.73687390480194
3,2021-10-03,78.49290402787214
3,2021-10-04,78.07978639257578
3,2021-10-05,76.80488774538753
3,2021-10-06,74.12059362418326
3,2021-10-07,74.25460478261203
3,2021-10-08,76.74017301805907
3,2021-10-09,72.23363133425184
3,2021-10-10,73.85568795433336
3,2021-10-11,74.80730701056774
3,2021-10-12,75.33408897450505
3,2021-10-13,74.80430603534356
3,2021-10-14,77.95063824288299
3,2021-10-15,80.92164853387114
3,2021-10-16,75.07188159489823
3,2021-10-17,58.079065723087716
3,2021-10-18,60.97003723150811
3,2021-10-19,66.15044855840362
3,2021-10-20,70.91617724485096
3,2021-10-21,73.05198981909403
3,2021-10-22,62.98105054746013
3,2021-10-23,58.157806580306286
3,2021-10-24,61.37553419539944
3,2021-10-25,71.57658253546911
3,2021-10-26,60.459396072313076
3,2021-10-27,64.524773596293
3,2021-10-28,62.58338887165031
3,2021-10-29,56.13234424689827
3,2021-10-30,58.39627600482215
3,2021-10-31,60.535901292507475
3,2021-11-01,54.505313143501596
3,2021-11-02,47.359222133044405
3,2021-11-03,44.33538677667469
3,2021-11-04,45.28270442748441
3,2021-11-05,45.289939184260284
3,2021-11-06,49.5568095710833
3,2021-11-07,52.67213093484176
3,2021-11-08,62.447754126928615
3,2021-11-09,65.48562491862964
3,2021-11-10,62.98385635984267
3,2021-11-11,62.856626101654186
3,2021-11-12,59.979982755520744
3,2021-11-13,49.17701372409721
3,2021-11-14,42.93761139719892
3,2021-11-15,43.07204012325633
3,2021-11-16,47.30129342883836
3,2021-11-17,59.651715122228644
3,2021-11-18,63.163090639745384
3,2021-11-19,45.367352148575044
3,2021-11-20,43.47974114398528
3,2021-11-21,49.62384995214927
3,2021-11-22,46.59534348603835
3,2021-11-23,38.38805706631124
3,2021-11-24,41.98145167520661
3,2021-11-25,48.835497349234075
3,2021-11-26,42.841354408604474
3,2021-11-27,38.51522434195492
3,2021-11-28,44.40799020826881
3,2021-11-29,39.22451106573221
3,2021-11-30,42.70983566121908
3,2021-12-01,45.919584635706194
3,2021-12-02,56.21932818667658
3,2021-12-03,49.38064094551467
3,2021-12-04,49.635448412827266
3,2021-12-05,47.9015512945391
3,2021-12-06,57.72555795342649
3,2021-12-07,39.99758661423083
3,2021-12-08,37.715237255181556
3,2021-12-09,39.26172345034338
3,2021-12-10,48.38969828936706
3,2021-12-11,63.721502657683985
3,2021-12-12,46.58832148033966
3,2021-12-13,45.75135052995631
3,2021-12-14,47.94519554102158
3,2021-12-15,50.055095032063065
3,2021-12-16,59.410179180752415
3,2021-12-17,58.543109007037785
3,2021-12-18,51.0561313507828
3,2021-12-19,47.16025139363863
3,2021-12-20,37.249472385843504
3,2021-12-21,39.95070580932798
3,2021-12-22,39.53180083095076
3,2021-12-23,36.988534876983934
3,2021-12-24,47.667907211061774
3,2021-12-25,55.54805041449719
3,2021-12-26,52.158542651971295
3,2021-12-27,43.49857109777777
3,2021-12-28,49.403227682805635
3,2021-12-29,53.20811997979235
3,2021-12-30,51.060712710839155
3,2021-12-31,55.09049982695079
3,2022-01-01,58.32497936073005
3,2022-01-02,56.95239419276257
3,2022-01-03,38.94566125720666
3,2022-01-04,34.88746607949401
3,2022-01-05,39.84878061296573
3,2022-01-06,36.576855330852844
3,2022-01-07,30.278534715252153
3,2022-01-08,30.63616133142105
3,2022-01-09,38.859671799528044
3,2022-01-10,33.24126310809604
3,2022-01-11,25.120715410165825
3,2022-01-12,37.80531703055711
3,2022-01-13,40.606440618206825
3,2022-01-14,39.00520499470951
3,2022-01-15,26.158860072038767
3,2022-01-16,32.3314992448395
3,2022-01-17,35.063673562856074
3,2022-01-18,34.46610512007072
3,2022-01-19,39.509598979081574
3,2022-01-20,36.17741250557834
3,2022-01-21,21.970547211307828
3,2022-01-22,26.90936224284518
3,2022-01-23,32.53208227597649
3,2022-01-24,33.33557217883657
3,2022-01-25,36.34962508642739
3,2022-01-26,26.30910360127882
3,2022-01-27,30.670954952838184
3,2022-01-28,32.86226374892351
3,2022-01-29,24.577178511350493
3,2022-01-30,25.798375274392566
3,2022-01-31,31.840198385800385
3,2022-02-01,36.073892671936434
3,2022-02-02,39.21563189011371
3,2022-02-03,43.010000355897674
3,2022-02-04,45.05183601364058
3,2022-02-05,28.361714275864905
3,2022-02-06,32.9915220929037
3,2022-02-07,37.58136395528145
3,2022-02-08,37.330381826144844
3,2022-02-09,43.44567412386222
3,2022-02-10,45.6314767876979
3,2022-02-11,51.08490622910172
3,2022-02-12,49.13195278872394
3,2022-02-13,34.985460940854665
3,2022-02-14,26.95331807745487
3,2022-02-15,33.09562756364146
3,2022-02-16,46.76996256590596
3,2022-02-17,57.055264647955184
3,2022-02-18,53.48011644693571
3,2022-02-19,37.3680926202126
3,2022-02-20,38.63145032585483
3,2022-02-21,51.08036299942202
3,2022-02-22,57.23058183339307
3,2022-02-23,60.757799371211675
3,2022-02-24,38.2911973504402
3,2022-02-25,41.14711962015983
3,2022-02-26,36.20746210641181
3,2022-02-27,42.385890975685754
3,2022-02-28,38.611472896582754
3,2022-03-01,47.60597082359425
3,2022-03-02,51.32511433911047
3,2022-03-03,46.919681781849235
3,2022-03-04,39.89889227498863
3,2022-03-05,51.322837635563296
3,2022-03-06,70.25326302694043
3,2022-03-07,70.74312040280961
3,2022-03-08,48.086419241510136
3,2022-03-09,42.501471409273144
3,2022-03-10,44.2497278571934
3,2022-03-11,51.68249066521147
3,2022-03-12,43.32570741322302
3,2022-03-13,35.96969376682707
3,2022-03-14,50.654172086163264
3,2022-03-15,56.380776478971214
3,2022-03-16,61.854655651088365
3,2022-03-17,59.755364361104704
3,2022-03-18,66.5560469711214
3,2022-03-19,69.26769669831243
3,2022-03-20,52.540788879433606
3,2022-03-21,59.33523439881104
3,2022-03-22,58.88184507924258
3,2022-03-23,53.732433577832914
3,2022-03-24,61.55964523097638
3,2022-03-25,51.84104170379413
3,2022-03-26,44.25533740421413
3,2022-03-27,37.628722229281614
3,2022-03-28,32.1660814731121
3,2022-03-29,38.28684284820582
3,2022-03-30,53.21828645505196
3,2022-03-31,67.1347068076174
3,2022-04-01,54.90223928138019
3,2022-04-02,49.19295554425979
3,2022-04-03,48.25595263986272
3,2022-04-04,49.61548878403909
3,2022-04-05,58.483594076622595
3,2022-04-06,62.245754408804444
3,2022-04-07,57.02851101621757
3,2022-04-08,53.003440387395926
3,2022-04-09,46.71601846162096
3,2022-04-10,46.030813428118215
3,2022-04-11,58.77784095992691
3,2022-04-12,69.38440347939678
3,2022-04-13,77.83587936196919
3,2022-04-14,74.27369162048208
3,2022-04-15,62.433440115274195
3,2022-04-16,63.93799942189255
3,2022-04-17,49.16858046533068
3,2022-04-18,45.87112360590413
3,2022-04-19,43.14746572300527
3,2022-04-20,52.61582318564258
3,2022-04-21,57.7319763122704
3,2022-04-22,66.71468184435638
3,2022-04-23,68.72754147835163
3,2022-04-24,76.46981900390162
3,2022-04-25,73.33858802099726
3,2022-04-26,67.70980118150486
3,2022-04-27,50.34912459136733
3,2022-04-28,49.98377104714673
3,2022-04-29,56.72003968354676
3,2022-04-30,60.59594138319614
3,2022-05-01,65.78808085778002
3,2022-05-02,69.07356397151256
3,2022-05-03,69.97500824998973
3,2022-05-04,67.98029228011139
3,2022-05-05,66.65658025273541
3,2022-05-06,63.81877355843062
3,2022-05-07,54.84460541701792
3,2022-05-08,55.47863075854705
3,2022-05-09,63.786794051387666
3,2022-05-10,68.19118230048655
3,2022-05-11,69.30050304575352
3,2022-05-12,70.3209133097379
3,2022-05-13,71.86111792853401
3,2022-05-14,72.10601444567929
3,2022-05-15,77.32940679267423
3,2022-05-16,74.0896104119427
3,2022-05-17,71.09976007526687
3,2022-05-18,67.70728742296276
3,2022-05-19,78.01381080972945
3,2022-05-20,86.98176588334906
3,2022-05-21,92.66754841643004
3,2022-05-22,86.45148005565693
3,2022-05-23,67.18660000619784
3,2022-05-24,64.01112162407931
3,2022-05-25,66.21309288326309
3,2022-05-26,75.367257746361
3,2022-05-27,75.49475361426244
3,2022-05-28,73.34525170643445
3,2022-05-29,80.5972494148675
3,2022-05-30,87.50758925267743
3,2022-05-31,90.5993331685264
3,2022-06-01,89.02988773682023
3,2022-06-02,83.69713431778436
3,2022-06-03,76.3848841896886
3,2022-06-04,74.92827445900161
3,2022-06-05,73.75525317429488
3,2022-06-06,76.56678392690003
3,2022-06-07,76.3464802230539
3,2022-06-08,83.0135789337502
3,2022-06-09,76.60532409834317
3,2022-06-10,74.9744944728657
3,2022-06-11,72.70287135706208
3,2022-06-12,79.09989139951611
3,2022-06-13,89.67277866847608
3,2022-06-14,87.26004677552349
3,2022-06-15,92.8424299314278
3,2022-06-16,92.89355894780337
3,2022-06-17,91.52125705458174
3,2022-06-18,69.44664750079357
3,2022-06-19,68.8994182823864
3,2022-06-20,71.12999206992603
3,2022-06-21,80.77669995249371
3,2022-06-22,91.17056718062449
3,2022-06-23,75.55055370917802
3,2022-06-24,83.88954266893137
3,2022-06-25,87.46411504087625
3,2022-06-26,88.12086414893609
3,2022-06-27,82.56324380262838
3,2022-06-28,74.22187888913773
3,2022-06-29,83.04153791365108
3,2022-06-30,86.51385576346686
3,2022-07-01,91.86753606443847
3,2022-07-02,90.20222538274578
3,2022-07-03,82.99461446066937
3,2022-07-04,83.76533263662753
3,2022-07-05,88.38075746251654
