temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2025-01-18,12,21,13,16,8,13,46,0,17,0
2025-01-19,0,11,4,4,15,10,23,0,0,0
2025-01-20,0,7,9,8,10,3,22,0,0,0
2025-01-21,11,9,15,12,2,11,0,11,0,0
2025-01-22,6,3,9,3,4,12,0,0,13,13
2025-01-23,0,13,12,3,2,6,0,0,4,6
2025-01-24,0,19,20,10,6,8,0,0,9,0
2025-01-25,6,11,0,8,4,6,0,12,0,20
2025-01-26,0,0,10,8,10,12,0,0,11,7
2025-01-27,5,3,8,4,3,0,0,0,4,0
2025-01-28,5,9,0,8,2,8,0,21,0,6
2025-01-29,0,6,3,14,2,8,0,0,13,19
2025-01-30,11,7,8,8,7,0,0,0,4,12
2025-01-31,0,13,6,11,2,8,0,0,0,6
2025-02-01,0,14,12,16,10,6,0,0,6,13
2025-02-02,12,15,6,30,4,9,0,0,5,7
2025-02-03,0,0,7,21,8,19,18,20,20,6
2025-02-04,0,9,13,23,3,13,0,0,8,0
2025-02-05,5,6,14,17,5,8,19,10,13,13
2025-02-06,6,3,12,18,0,13,0,11,9,19
2025-02-07,11,10,3,18,5,17,39,0,4,6
2025-02-08,6,0,6,34,8,21,0,11,22,13
2025-02-09,14,0,10,21,10,3,0,12,0,14
2025-02-10,5,12,10,15,5,8,0,10,4,6
2025-02-11,5,3,12,14,2,15,0,0,4,6
2025-02-12,11,3,9,18,12,12,0,0,9,13
2025-02-13,0,24,3,14,9,7,21,0,10,7
2025-02-14,0,7,12,16,6,14,0,0,5,7
2025-02-15,6,11,3,18,0,7,0,0,11,7
2025-02-16,14,12,9,21,6,3,21,11,0,13
2025-02-17,11,20,8,8,5,9,0,10,9,11
2025-02-18,0,0,3,13,4,9,0,32,13,6
2025-02-19,0,3,6,10,4,3,24,0,9,18
2025-02-20,6,0,10,13,8,0,0,11,9,18
2025-02-21,0,11,9,8,2,3,0,11,18,0
2025-02-22,0,15,3,7,2,7,0,0,45,7
2025-02-23,0,27,10,13,4,3,0,11,28,19
2025-02-24,0,9,0,8,9,13,0,0,12,6
2025-02-25,0,6,0,6,2,20,20,10,47,0
2025-02-26,6,16,12,25,7,14,21,0,18,13
2025-02-27,6,17,6,11,2,0,0,11,9,0
2025-02-28,0,10,3,16,2,9,0,0,28,6
2025-03-01,7,8,14,21,2,36,0,22,23,0
2025-03-02,0,16,0,13,4,16,22,0,0,0
2025-03-03,17,3,8,10,2,19,0,0,0,0
2025-03-04,12,0,6,7,6,15,23,0,9,13
2025-03-05,0,10,6,10,8,6,0,0,9,13
2025-03-06,6,3,6,13,2,15,0,11,14,0
2025-03-07,0,3,15,15,4,30,0,11,5,19
2025-03-08,13,12,10,33,11,40,45,23,6,0
2025-03-09,20,0,13,16,6,21,0,0,12,7
2025-03-10,5,9,11,19,3,5,19,10,8,6
2025-03-11,0,3,17,26,7,20,20,20,0,6
2025-03-12,6,10,14,27,6,29,0,31,14,6
2025-03-13,6,0,15,39,8,50,41,10,5,13
2025-03-14,12,10,3,41,10,33,0,0,10,0
2025-03-15,0,4,7,32,11,39,0,0,0,7
2025-03-16,26,15,29,13,4,13,0,0,35,14
2025-03-17,6,3,5,17,5,33,40,10,4,18
2025-03-18,0,7,20,19,9,29,0,11,0,0
2025-03-19,6,13,15,19,8,27,52,11,14,0
2025-03-20,6,10,6,23,10,15,22,11,14,6
2025-03-21,6,14,9,14,12,12,0,11,23,13
2025-03-22,13,8,20,26,7,40,0,11,23,0
2025-03-23,0,8,7,29,4,35,0,0,62,0
2025-03-24,0,9,5,16,0,51,0,0,102,24
2025-03-25,0,0,12,27,10,66,21,11,113,37
2025-03-26,6,10,6,28,12,27,22,11,76,28
2025-03-27,6,10,0,26,4,24,64,22,68,7
2025-03-28,0,10,9,28,16,21,21,0,28,6
2025-03-29,7,12,33,34,15,56,45,12,58,21
2025-03-30,7,4,10,27,9,60,23,0,24,7
2025-03-31,6,19,20,22,2,36,0,0,22,6
2025-04-01,0,13,15,67,4,17,0,0,14,13
2025-04-02,12,3,9,58,8,38,0,11,5,0
2025-04-03,0,13,24,73,8,81,22,11,14,7
2025-04-04,0,10,31,107,10,25,0,0,10,0
2025-04-05,0,4,27,129,9,14,0,0,36,20
2025-04-06,13,16,30,63,9,7,0,0,36,0
2025-04-07,6,10,11,31,4,14,0,41,35,6
2025-04-08,6,3,9,22,8,17,0,0,45,0
2025-04-09,0,10,9,20,8,39,21,0,81,7
2025-04-10,6,7,0,20,12,41,0,0,139,13
2025-04-11,25,7,13,17,8,60,21,33,151,7
2025-04-12,0,8,11,15,11,116,45,56,185,7
2025-04-13,7,8,14,24,6,96,65,35,94,7
2025-04-14,17,3,22,59,7,59,0,20,43,18
2025-04-15,18,10,3,29,0,40,42,33,72,32
2025-04-16,0,4,0,31,14,47,41,0,55,51
2025-04-17,12,18,10,38,6,54,22,0,19,13
2025-04-18,25,11,19,49,27,28,0,0,20,32
2025-04-19,58,31,47,92,11,34,0,25,36,21
2025-04-20,14,4,36,94,9,20,0,0,58,0
2025-04-21,44,3,19,43,4,59,38,10,55,6
2025-04-22,29,10,40,60,6,50,58,0,49,6
2025-04-23,0,24,32,60,21,35,84,22,32,26
2025-04-24,18,13,45,44,75,42,43,22,36,32
2025-04-25,18,10,24,49,14,57,22,0,47,19
2025-04-26,0,7,20,123,22,87,0,0,47,40
2025-04-27,20,4,17,94,10,82,21,34,24,41
2025-04-28,22,3,25,78,35,53,59,21,13,0
2025-04-29,12,33,35,57,25,66,0,22,58,6
2025-04-30,12,20,56,88,35,49,0,0,41,20
2025-05-01,30,17,62,81,20,45,0,11,60,32
2025-05-02,6,46,79,75,8,50,22,11,66,26
2025-05-03,104,22,85,50,4,57,45,35,92,7
2025-05-04,13,11,72,23,15,35,64,23,30,14
2025-05-05,0,19,22,49,9,39,78,22,9,18
2025-05-06,0,0,9,71,15,24,20,0,22,50
2025-05-07,18,17,30,48,27,39,42,45,23,13
2025-05-08,24,17,43,74,16,51,21,113,67,38
2025-05-09,6,4,13,81,10,22,105,66,327,44
2025-05-10,13,31,35,54,46,34,176,181,367,34
2025-05-11,14,25,70,17,52,20,133,104,225,21
2025-05-12,22,27,22,16,39,83,56,158,141,12
2025-05-13,23,10,6,61,22,235,417,97,55,19
2025-05-14,24,10,9,88,57,309,181,111,80,19
2025-05-15,24,17,62,194,155,257,125,22,74,13
2025-05-16,57,14,135,209,109,291,40,11,80,0
2025-05-17,31,111,98,242,21,372,109,0,75,14
2025-05-18,25,26,32,146,35,158,22,12,80,7
2025-05-19,0,21,35,194,16,163,20,0,58,0
2025-05-20,12,7,18,196,8,181,0,34,106,19
2025-05-21,6,11,18,171,14,171,21,22,231,19
2025-05-22,6,4,9,132,10,282,0,23,205,25
2025-05-23,12,7,9,134,14,351,45,11,186,25
2025-05-24,13,8,10,158,19,325,22,35,191,78
2025-05-25,0,19,13,99,13,280,0,93,141,123
2025-05-26,18,58,13,151,20,147,23,65,211,31
2025-05-27,53,9,17,131,16,140,0,125,171,87
2025-05-28,51,10,15,168,14,113,22,78,171,176
2025-05-29,12,10,18,143,22,187,0,57,217,43
2025-05-30,0,20,34,116,16,131,64,102,314,131
2025-05-31,6,4,24,82,15,187,225,183,657,148
2025-06-01,0,15,20,60,34,226,154,284,292,67
2025-06-02,16,9,28,87,47,307,319,73,120,54
2025-06-03,23,26,86,125,104,183,45,69,197,38
2025-06-04,95,110,223,121,96,187,22,104,157,44
2025-06-05,366,129,170,160,42,341,22,0,222,57
2025-06-06,135,99,123,255,41,387,64,41,187,106
2025-06-07,38,63,169,338,55,507,92,96,337,335
2025-06-08,94,26,59,203,30,414,68,55,400,684
2025-06-09,11,18,44,182,19,271,101,141,554,739
2025-06-10,0,16,91,178,28,244,326,143,579,456
2025-06-11,59,40,131,242,124,111,461,157,512,163
2025-06-12,83,165,306,244,115,138,231,155,593,94
2025-06-13,41,14,212,206,33,281,251,187,406,58
2025-06-14,7,8,215,239,67,521,731,432,628,100
2025-06-15,7,12,28,192,68,220,568,186,661,76
2025-06-16,22,12,34,240,106,333,349,205,637,42
2025-06-17,12,27,82,267,259,335,130,102,562,44
2025-06-18,42,104,193,307,99,462,128,288,680,96
2025-06-19,322,265,260,309,118,611,415,344,781,76
2025-06-20,105,59,218,318,142,557,1123,537,504,20
2025-06-21,242,323,563,537,954,569,1300,396,385,21
2025-06-22,534,279,668,532,1395,409,657,211,223,14
2025-06-23,877,1195,1412,750,1395,447,472,105,332,85
2025-06-24,2012,1427,1828,981,1155,525,405,44,273,104
2025-06-25,1392,1361,1710,1186,830,398,687,125,342,84
2025-06-26,209,243,1182,653,879,438,426,227,435,70
2025-06-27,52,61,374,545,497,377,724,301,415,38
2025-06-28,69,174,491,409,452,500,1042,374,720,108
2025-06-29,220,316,621,297,510,380,496,126,573,225
2025-06-30,145,228,547,323,256,299,184,272,766,309
2025-07-01,236,220,446,325,211,470,445,246,570,437
2025-07-02,138,148,231,272,260,374,564,384,547,213
2025-07-03,179,104,352,304,338,279,639,299,279,106
2025-07-04,116,131,302,360,577,201,434,267,457,100
2025-07-05,66,122,235,333,510,273,366,109,396,64
2025-07-06,294,238,223,210,298,219,143,203,402,117
2025-07-07,276,156,328,456,163,250,534,155,594,276
2025-07-08,511,330,527,640,180,425,557,236,866,312
2025-07-09,184,217,399,464,184,392,647,469,1089,123
2025-07-10,58,136,170,359,194,516,844,316,981,99
2025-07-11,69,147,261,355,254,406,659,208,734,134
2025-07-12,156,227,493,398,258,263,243,230,719,530
2025-07-13,109,212,246,330,190,173,238,279,749,640
2025-07-14,121,109,246,351,169,300,488,268,597,330
2025-07-15,296,173,301,388,263,481,708,144,510,341
2025-07-16,388,291,339,415,261,519,684,146,345,468
2025-07-17,397,274,466,448,132,473,201,158,442,239
2025-07-18,85,78,329,469,102,442,264,56,308,148
2025-07-19,112,79,205,527,105,479,567,220,566,155
2025-07-20,93,172,268,468,97,422,836,151,292,75
2025-07-21,90,65,161,533,76,497,505,198,370,40
2025-07-22,29,44,145,515,216,573,721,111,361,105
2025-07-23,58,75,169,499,530,623,599,89,283,148
2025-07-24,120,178,220,490,615,571,555,146,233,104
2025-07-25,231,278,480,516,406,427,434,155,264,164
2025-07-26,103,136,588,688,414,402,901,209,252,141
2025-07-27,51,89,363,611,458,385,1127,360,406,112
2025-07-28,191,241,389,783,530,490,1133,184,394,168
2025-07-29,682,530,658,848,469,649,1480,200,436,258
2025-07-30,392,377,686,782,409,688,585,148,411,267
2025-07-31,67,150,438,634,125,781,283,171,539,138
2025-08-01,43,57,79,455,77,531,156,116,550,126
2025-08-02,38,42,71,241,49,408,140,199,709,165
2025-08-03,70,34,46,153,36,284,68,127,540,69
2025-08-04,54,59,82,195,47,272,40,144,409,50
2025-08-05,59,87,45,231,88,423,192,200,664,45
2025-08-06,42,38,34,232,103,458,128,144,849,7
2025-08-07,35,42,59,223,207,603,779,261,1003,33
2025-08-08,78,45,43,165,289,596,795,55,875,59
2025-08-09,141,112,88,181,499,575,838,151,823,132
2025-08-10,146,128,98,120,251,352,240,35,680,497
2025-08-11,296,118,120,206,247,406,121,52,639,517
2025-08-12,246,188,216,290,208,396,205,87,543,649
2025-08-13,303,81,190,262,134,473,330,258,707,279
2025-08-14,171,131,179,355,149,552,320,244,484,109
2025-08-15,98,95,298,385,249,418,860,175,345,52
2025-08-16,121,142,338,484,480,584,728,138,377,55
2025-08-17,263,105,246,314,195,403,726,169,296,49
2025-08-18,39,16,79,306,155,525,627,83,361,55
2025-08-19,18,14,54,309,114,583,653,248,413,103
2025-08-20,6,11,64,246,47,433,535,195,733,59
2025-08-21,12,4,37,213,29,369,330,245,782,65
2025-08-22,24,21,54,141,56,233,330,65,586,394
2025-08-23,115,50,108,106,56,322,106,113,714,463
2025-08-24,64,19,42,81,12,266,86,68,629,332
2025-08-25,11,28,45,119,18,264,59,81,239,211
2025-08-26,12,17,9,91,14,213,21,22,201,217
2025-08-27,6,17,15,103,17,231,0,65,260,121
2025-08-28,24,14,24,110,23,297,42,22,207,151
2025-08-29,0,7,25,95,13,200,41,65,233,128
2025-08-30,32,27,33,106,27,198,21,56,383,56
2025-08-31,25,15,26,48,35,125,0,22,449,122
